formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((((((((((((log(abs(mcv)+1)) / (abs(plt)+1e-6)) * (mchc)) + ((wbc**2))) - (hgb)) - (sqrt(abs(hct)))) * (sqrt(abs(neut_pct)))) - (baso_pct)) + ((eos_pct**2))) - (rdw)) - (sqrt(abs(mono_pct)))) + (log(abs(lym_pct)+1))) * (log(abs(rbc)+1)),0.5148,0.0093,0.0098,0.9867,0.0193,0.0469,0.009,0.0098,0.0105,13
((((wbc**2)) * (plt)) / (abs(sqrt(abs(hct)))+1e-6)) / (abs(log(abs(mch)+1))+1e-6),0.5168,0.0093,0.0104,0.7333,0.0206,0.0494,0.0083,0.0099,0.0107,4
(((((((mchc) + (log(abs(rdw)+1))) + (log(abs(mch)+1))) * (sqrt(abs(wbc)))) * (sqrt(abs(eos_pct)))) + (lym_pct)) * (sqrt(abs(neut_pct)))) * ((hct**2)),0.5021,0.0093,0.0095,1.0,0.0189,0.0459,0.0089,0.0093,0.0098,8
(((((baso_pct**2)) / (abs(log(abs(mcv)+1))+1e-6)) - (log(abs(hct)+1))) - (sqrt(abs(neut_pct)))) - (lym_pct),0.506,0.0093,0.0088,0.3333,0.0172,0.04,0.0098,0.0086,0.0103,5
((((sqrt(abs(mcv))) * ((lym_pct**2))) / (abs(rdw)+1e-6)) + (neut_pct)) * ((rbc**2)),0.5107,0.0093,0.0096,1.0,0.0189,0.046,0.0085,0.0105,0.0095,5
(((((((sqrt(abs(eos_pct))) - (sqrt(abs(hgb)))) / (abs(sqrt(abs(hct)))+1e-6)) - (mch)) + (rdw)) / (abs(mcv)+1e-6)) + (sqrt(abs(mchc)))) * (lym_pct),0.5048,0.0093,0.0086,0.3467,0.0167,0.039,0.0102,0.0086,0.0101,8
((((((log(abs(mchc)+1)) / (abs(sqrt(abs(mch)))+1e-6)) - ((wbc**2))) - (sqrt(abs(plt)))) + ((eos_pct**2))) + ((baso_pct**2))) + (neut_pct),0.5241,0.0093,0.0099,0.9867,0.0196,0.0475,0.0077,0.0106,0.0107,7
((((((sqrt(abs(mcv))) / (abs((mchc**2))+1e-6)) * (mch)) - ((baso_pct**2))) - (rbc)) / (abs((rdw**2))+1e-6)) / (abs(eos_pct)+1e-6),0.504,0.0093,0.0095,0.6267,0.0187,0.0447,0.008,0.0097,0.0095,7
((((((hgb**2)) - (log(abs(mcv)+1))) / (abs(log(abs(rdw)+1))+1e-6)) * (log(abs(neut_pct)+1))) + (log(abs(hct)+1))) - (baso_pct),0.5218,0.0093,0.0099,0.9333,0.0196,0.0476,0.0099,0.0114,0.0098,6
((((((mchc) + (mcv)) + (log(abs(hgb)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) + (sqrt(abs(eos_pct)))) + (log(abs(baso_pct)+1))) - (log(abs(plt)+1)),0.5122,0.0093,0.0098,0.9733,0.0193,0.047,0.0082,0.0092,0.0103,7
((((log(abs(hct)+1)) - (log(abs(rbc)+1))) / (abs((eos_pct**2))+1e-6)) - ((rdw**2))) / (abs(lym_pct)+1e-6),0.5064,0.0093,0.0097,1.0,0.0191,0.0465,0.01,0.0103,0.0093,5
(((((((((((sqrt(abs(hct))) / (abs(sqrt(abs(rbc)))+1e-6)) * (log(abs(mchc)+1))) * (lym_pct)) / (abs(log(abs(mch)+1))+1e-6)) - ((eos_pct**2))) - ((wbc**2))) * ((hgb**2))) * (neut_pct)) - ((mcv**2))) + (baso_pct)) / (abs(rdw)+1e-6),0.5078,0.0093,0.0096,0.64,0.0189,0.0452,0.0104,0.0098,0.0099,12
(((((((((((sqrt(abs(hct))) + ((eos_pct**2))) * (log(abs(plt)+1))) * (log(abs(mchc)+1))) + (log(abs(baso_pct)+1))) / (abs(rbc)+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) - (lym_pct)) + (log(abs(rdw)+1))) + (hgb)) / (abs(sqrt(abs(mch)))+1e-6)) * (neut_pct),0.5018,0.0093,0.0089,0.3467,0.0174,0.0404,0.0079,0.0098,0.0096,12
((wbc) + ((baso_pct**2))) / (abs(log(abs(rbc)+1))+1e-6),0.5218,0.0093,0.0099,0.9867,0.0196,0.0476,0.0081,0.0101,0.0105,3
(((((((((log(abs(mch)+1)) - ((mchc**2))) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs((hgb**2))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) * ((mcv**2))) + (mono_pct)) - (eos_pct)) / (abs(sqrt(abs(plt)))+1e-6)) * (sqrt(abs(wbc))),0.5143,0.0093,0.0104,0.4933,0.0203,0.0478,0.0087,0.0102,0.0102,10
((sqrt(abs(eos_pct))) * (sqrt(abs(hgb)))) * ((wbc**2)),0.501,0.0093,0.0096,0.9067,0.0189,0.0459,0.0072,0.0091,0.0098,3
((sqrt(abs(mcv))) - (sqrt(abs(mch)))) / (abs((wbc**2))+1e-6),0.517,0.0093,0.0099,0.9867,0.0196,0.0477,0.0088,0.01,0.0102,3
((((((((wbc) - (rbc)) * (log(abs(mchc)+1))) / (abs(log(abs(eos_pct)+1))+1e-6)) - (sqrt(abs(hgb)))) * ((baso_pct**2))) * (log(abs(mono_pct)+1))) - (log(abs(mcv)+1))) / (abs(mch)+1e-6),0.5143,0.0093,0.0103,0.8133,0.0204,0.049,0.0057,0.0097,0.0105,9
((((((((sqrt(abs(hct))) * (baso_pct)) / (abs(log(abs(rdw)+1))+1e-6)) * (eos_pct)) * (wbc)) + (sqrt(abs(mch)))) - (log(abs(mcv)+1))) * (neut_pct)) / (abs(log(abs(lym_pct)+1))+1e-6),0.5046,0.0093,0.0095,1.0,0.0189,0.0458,0.0092,0.0099,0.0098,9
(((((((((((sqrt(abs(mch))) - (sqrt(abs(neut_pct)))) * (hct)) / (abs(log(abs(mcv)+1))+1e-6)) - (log(abs(mchc)+1))) / (abs(eos_pct)+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) + ((lym_pct**2))) / (abs(sqrt(abs(rdw)))+1e-6)) - (sqrt(abs(hgb)))) - ((wbc**2))) - (mono_pct),0.5023,0.0093,0.0098,0.8267,0.0193,0.0467,0.0095,0.0091,0.0097,12
((((((((((((mch**2)) / (abs(log(abs(neut_pct)+1))+1e-6)) * ((rdw**2))) * (sqrt(abs(lym_pct)))) + (log(abs(hct)+1))) - (log(abs(rbc)+1))) + ((plt**2))) * (hgb)) + (log(abs(mcv)+1))) - (log(abs(eos_pct)+1))) - (log(abs(baso_pct)+1))) * ((wbc**2)),0.5198,0.0093,0.0099,0.96,0.0196,0.0474,0.0083,0.0107,0.01,12
((((((((((rdw**2)) - (log(abs(mch)+1))) * (mchc)) * ((hct**2))) + (sqrt(abs(plt)))) / (abs(log(abs(eos_pct)+1))+1e-6)) * (lym_pct)) / (abs((wbc**2))+1e-6)) / (abs((rbc**2))+1e-6)) + (sqrt(abs(hgb))),0.5078,0.0093,0.0088,0.6,0.0174,0.0418,0.0099,0.0088,0.0105,10
((((log(abs(rbc)+1)) * (sqrt(abs(wbc)))) / (abs(log(abs(baso_pct)+1))+1e-6)) + (log(abs(lym_pct)+1))) + (log(abs(hgb)+1)),0.5084,0.0093,0.0047,0.0133,0.0069,0.0097,0.0088,0.0108,0.0098,5
(((((((((((((sqrt(abs(plt))) - ((baso_pct**2))) - (mch)) - ((mchc**2))) * (sqrt(abs(eos_pct)))) + (sqrt(abs(hct)))) + (log(abs(wbc)+1))) + (log(abs(hgb)+1))) + ((mcv**2))) - (mono_pct)) * (neut_pct)) * (rdw)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs((lym_pct**2))+1e-6),0.5017,0.0093,0.0094,0.8267,0.0186,0.045,0.0091,0.0083,0.01,14
((((((((log(abs(mch)+1)) + (sqrt(abs(eos_pct)))) * (sqrt(abs(hgb)))) - (log(abs(rdw)+1))) / (abs(log(abs(lym_pct)+1))+1e-6)) / (abs(mcv)+1e-6)) * (wbc)) - (baso_pct)) * (mchc),0.5169,0.0093,0.0052,0.0933,0.0099,0.0214,0.0097,0.0107,0.0095,9
(((rdw**2)) * (log(abs(plt)+1))) + (sqrt(abs(neut_pct))),0.5085,0.0093,0.0097,0.8667,0.0192,0.0464,0.0074,0.0107,0.0097,3
(((((((((((log(abs(hct)+1)) / (abs(sqrt(abs(mchc)))+1e-6)) * (sqrt(abs(eos_pct)))) - (sqrt(abs(mcv)))) / (abs(log(abs(hgb)+1))+1e-6)) - (log(abs(mono_pct)+1))) / (abs(wbc)+1e-6)) + (sqrt(abs(plt)))) / (abs(log(abs(neut_pct)+1))+1e-6)) / (abs(mch)+1e-6)) + (lym_pct)) - (baso_pct),0.5049,0.0093,0.0101,0.9333,0.02,0.0485,0.0096,0.0087,0.0099,12
(((((((((log(abs(wbc)+1)) + (log(abs(neut_pct)+1))) + (sqrt(abs(baso_pct)))) + ((hct**2))) - (log(abs(mchc)+1))) * (rbc)) / (abs((eos_pct**2))+1e-6)) * ((rdw**2))) * (plt)) - ((mcv**2)),0.5039,0.0093,0.0105,0.56,0.0207,0.049,0.0096,0.01,0.0091,10
(((((((((log(abs(rbc)+1)) / (abs((eos_pct**2))+1e-6)) - (sqrt(abs(hct)))) / (abs(lym_pct)+1e-6)) * ((mcv**2))) * (neut_pct)) - (mono_pct)) + (rdw)) * (log(abs(mch)+1))) + ((hgb**2)),0.5021,0.0093,0.0094,0.9867,0.0186,0.0451,0.0101,0.0098,0.0095,10
((plt) * (wbc)) + ((hct**2)),0.5099,0.0093,0.0099,0.6533,0.0196,0.0468,0.0075,0.0097,0.01,3
(((((((((log(abs(rbc)+1)) / (abs(eos_pct)+1e-6)) + ((wbc**2))) - (sqrt(abs(rdw)))) + (log(abs(lym_pct)+1))) * (log(abs(mcv)+1))) - (sqrt(abs(mono_pct)))) + (log(abs(plt)+1))) + (neut_pct)) / (abs(log(abs(hct)+1))+1e-6),0.5067,0.0093,0.0098,0.8267,0.0194,0.0469,0.0076,0.0094,0.0103,10
((((((((((sqrt(abs(eos_pct))) * (log(abs(baso_pct)+1))) / (abs(log(abs(mcv)+1))+1e-6)) + (log(abs(hgb)+1))) - (mchc)) + (log(abs(rdw)+1))) - (sqrt(abs(neut_pct)))) / (abs(rbc)+1e-6)) / (abs(hct)+1e-6)) + ((mch**2))) / (abs(log(abs(lym_pct)+1))+1e-6),0.5011,0.0093,0.009,0.3733,0.0176,0.0411,0.0089,0.0104,0.009,11
((((((((((((((eos_pct**2)) / (abs(sqrt(abs(plt)))+1e-6)) * (mcv)) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(mch)+1e-6)) * (neut_pct)) - (lym_pct)) * (hct)) * (log(abs(mchc)+1))) * ((rdw**2))) / (abs(hgb)+1e-6)) - (log(abs(rbc)+1))) + (sqrt(abs(wbc)))) * (log(abs(mono_pct)+1)),0.5063,0.0093,0.0096,0.9333,0.019,0.0461,0.0095,0.0095,0.0098,14
((((((((((((((eos_pct**2)) - ((mcv**2))) + ((mch**2))) + (log(abs(wbc)+1))) / (abs(sqrt(abs(mchc)))+1e-6)) + (rbc)) * (log(abs(plt)+1))) + (sqrt(abs(hgb)))) / (abs(sqrt(abs(rdw)))+1e-6)) + (sqrt(abs(hct)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(log(abs(mono_pct)+1))+1e-6)) * (sqrt(abs(baso_pct)))) + ((lym_pct**2)),0.5074,0.0093,0.0093,0.32,0.0181,0.0416,0.0096,0.0089,0.0099,14
((((((((log(abs(baso_pct)+1)) - ((wbc**2))) / (abs((mch**2))+1e-6)) * (mchc)) * (sqrt(abs(lym_pct)))) + (sqrt(abs(hgb)))) + (log(abs(neut_pct)+1))) - (sqrt(abs(rbc)))) / (abs((rdw**2))+1e-6),0.5129,0.0093,0.0096,0.96,0.019,0.0461,0.0081,0.0108,0.0099,9
((((((((((sqrt(abs(mono_pct))) * (mchc)) + ((rbc**2))) - (sqrt(abs(baso_pct)))) * (sqrt(abs(rdw)))) * ((eos_pct**2))) + (log(abs(hct)+1))) + ((neut_pct**2))) + (log(abs(lym_pct)+1))) - ((hgb**2))) + ((mcv**2)),0.5076,0.0093,0.0094,0.9067,0.0186,0.0452,0.0098,0.0095,0.0093,11
((((((((wbc) - (hct)) / (abs(sqrt(abs(lym_pct)))+1e-6)) + (sqrt(abs(mono_pct)))) / (abs(plt)+1e-6)) * ((mch**2))) + (rbc)) / (abs(log(abs(rdw)+1))+1e-6)) * (mchc),0.5019,0.0093,0.0102,0.5467,0.02,0.0475,0.0099,0.0106,0.0088,9
(((((wbc**2)) - (log(abs(mcv)+1))) * ((lym_pct**2))) - ((neut_pct**2))) - (rdw),0.501,0.0093,0.0087,0.2533,0.0169,0.0383,0.0104,0.0087,0.0099,5
((((sqrt(abs(hct))) * ((wbc**2))) - (log(abs(mch)+1))) + (rbc)) * ((mchc**2)),0.5186,0.0093,0.0099,0.9867,0.0195,0.0474,0.0093,0.01,0.0105,5
((((((((sqrt(abs(mcv))) - (sqrt(abs(mchc)))) * (log(abs(lym_pct)+1))) - (sqrt(abs(plt)))) - (neut_pct)) - (rdw)) * (log(abs(rbc)+1))) / (abs(sqrt(abs(hgb)))+1e-6)) * (sqrt(abs(wbc))),0.5132,0.0093,0.0101,0.6533,0.0199,0.0475,0.0072,0.0107,0.0101,9
(sqrt(abs(hgb))) + (log(abs(neut_pct)+1)),0.5074,0.0093,0.0098,0.8667,0.0193,0.0467,0.0087,0.0102,0.0102,2
((((((lym_pct**2)) * (sqrt(abs(neut_pct)))) + (log(abs(mch)+1))) + ((hgb**2))) / (abs(log(abs(mcv)+1))+1e-6)) + (sqrt(abs(hct))),0.5054,0.0093,0.0088,0.3333,0.0171,0.0397,0.0096,0.0086,0.0103,6
(((baso_pct) - ((wbc**2))) * ((mchc**2))) * ((mcv**2)),0.519,0.0093,0.0099,0.76,0.0196,0.0472,0.0092,0.01,0.0102,4
((wbc**2)) / (abs(log(abs(hgb)+1))+1e-6),0.5187,0.0093,0.01,0.9867,0.0197,0.0478,0.0086,0.0098,0.0106,2
(log(abs(plt)+1)) + (wbc),0.514,0.0093,0.0099,0.9867,0.0196,0.0475,0.0085,0.01,0.0106,2
(((((mchc) * (sqrt(abs(mcv)))) / (abs(lym_pct)+1e-6)) * (log(abs(eos_pct)+1))) + (sqrt(abs(wbc)))) + (sqrt(abs(rdw))),0.5141,0.0093,0.0094,0.3467,0.0183,0.0424,0.009,0.0102,0.0098,6
((lym_pct**2)) / (abs(log(abs(hct)+1))+1e-6),0.5037,0.0093,0.0088,0.3333,0.0172,0.04,0.0109,0.0085,0.0099,2
((((((((((log(abs(lym_pct)+1)) - ((mcv**2))) - (log(abs(mch)+1))) + ((hgb**2))) - (sqrt(abs(rdw)))) / (abs((rbc**2))+1e-6)) + (wbc)) / (abs(log(abs(baso_pct)+1))+1e-6)) - (log(abs(mchc)+1))) * (hct)) / (abs(neut_pct)+1e-6),0.5042,0.0093,0.0094,0.6267,0.0185,0.0442,0.0087,0.0096,0.0094,11
((((log(abs(eos_pct)+1)) - (mono_pct)) / (abs(hgb)+1e-6)) + (sqrt(abs(plt)))) * (wbc),0.5165,0.0093,0.0101,0.68,0.0199,0.0476,0.0072,0.0102,0.0103,5
(((((((((((log(abs(mcv)+1)) - (log(abs(hct)+1))) - (log(abs(mchc)+1))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) + (sqrt(abs(baso_pct)))) - ((mch**2))) * (eos_pct)) * (wbc)) - (rbc)) / (abs((lym_pct**2))+1e-6)) - (rdw),0.5043,0.0093,0.0095,0.68,0.0187,0.045,0.0097,0.0095,0.0095,12
(log(abs(hct)+1)) / (abs((wbc**2))+1e-6),0.518,0.0093,0.0099,0.9867,0.0197,0.0478,0.0088,0.0102,0.0107,2
((((((((((((log(abs(hgb)+1)) + (log(abs(rdw)+1))) - (log(abs(hct)+1))) + ((mchc**2))) - (sqrt(abs(baso_pct)))) / (abs(log(abs(eos_pct)+1))+1e-6)) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) / (abs((neut_pct**2))+1e-6)) * ((rbc**2))) - ((lym_pct**2))) + (sqrt(abs(plt)))) * (log(abs(wbc)+1)),0.504,0.0093,0.0085,0.32,0.0165,0.0383,0.0108,0.0088,0.0097,13
(((((lym_pct**2)) * (sqrt(abs(wbc)))) - (sqrt(abs(rdw)))) - (mch)) - (log(abs(plt)+1)),0.5017,0.0093,0.0083,0.3333,0.0162,0.0378,0.0103,0.0084,0.0099,5
(log(abs(mchc)+1)) + ((wbc**2)),0.5203,0.0093,0.0099,0.9867,0.0197,0.0477,0.0093,0.0105,0.0106,2
(sqrt(abs(rbc))) - (wbc),0.5181,0.0093,0.0099,0.9867,0.0197,0.0477,0.0083,0.0102,0.0106,2
(((((((neut_pct) / (abs((rbc**2))+1e-6)) - (log(abs(eos_pct)+1))) - (sqrt(abs(rdw)))) / (abs(sqrt(abs(lym_pct)))+1e-6)) - (mch)) / (abs(plt)+1e-6)) - ((wbc**2)),0.5198,0.0093,0.0099,0.9867,0.0197,0.0477,0.009,0.0106,0.0106,8
(((((((wbc) * ((mch**2))) - (log(abs(hct)+1))) - (sqrt(abs(neut_pct)))) - (log(abs(eos_pct)+1))) - (log(abs(baso_pct)+1))) + (rbc)) - ((mchc**2)),0.5206,0.0093,0.0104,0.7467,0.0205,0.0491,0.0094,0.0095,0.0103,8
(((((((sqrt(abs(eos_pct))) + (log(abs(mcv)+1))) + (sqrt(abs(wbc)))) + ((hct**2))) / (abs((neut_pct**2))+1e-6)) - ((baso_pct**2))) * ((rbc**2))) - (log(abs(rdw)+1)),0.5121,0.0093,0.0101,0.76,0.02,0.0481,0.0078,0.0098,0.0102,8
((baso_pct) - (neut_pct)) * ((wbc**2)),0.5085,0.0093,0.0097,0.9867,0.0193,0.0469,0.008,0.0092,0.0103,3
(((((lym_pct**2)) * (log(abs(wbc)+1))) - (hct)) - (log(abs(plt)+1))) + (hgb),0.5024,0.0093,0.0083,0.32,0.0161,0.0374,0.0108,0.009,0.0099,5
(((((((((((((sqrt(abs(mch))) + (hgb)) / (abs(sqrt(abs(neut_pct)))+1e-6)) + (log(abs(rdw)+1))) - ((lym_pct**2))) - ((wbc**2))) - (sqrt(abs(baso_pct)))) / (abs(eos_pct)+1e-6)) + (log(abs(rbc)+1))) - (plt)) - (log(abs(mcv)+1))) + ((hct**2))) - (sqrt(abs(mono_pct)))) - (mchc),0.5084,0.0093,0.0099,0.9733,0.0196,0.0475,0.008,0.0096,0.0096,14
(((((((((((log(abs(rdw)+1)) / (abs(log(abs(eos_pct)+1))+1e-6)) + (sqrt(abs(baso_pct)))) / (abs(mcv)+1e-6)) + (hgb)) / (abs((mono_pct**2))+1e-6)) + (sqrt(abs(mch)))) / (abs((hct**2))+1e-6)) - (log(abs(mchc)+1))) - (lym_pct)) - (log(abs(wbc)+1))) - (sqrt(abs(rbc))),0.5006,0.0093,0.0088,0.3333,0.0171,0.0396,0.01,0.0085,0.01,12
(((((((((((mchc) - (log(abs(hgb)+1))) + ((rbc**2))) - (sqrt(abs(plt)))) / (abs((baso_pct**2))+1e-6)) / (abs((wbc**2))+1e-6)) * (hct)) / (abs(log(abs(neut_pct)+1))+1e-6)) + (sqrt(abs(rdw)))) + (mono_pct)) * ((mcv**2))) * (eos_pct),0.5016,0.0093,0.0095,0.9867,0.0188,0.0457,0.0087,0.009,0.0101,12
(sqrt(abs(lym_pct))) * (log(abs(mchc)+1)),0.5052,0.0093,0.0087,0.3467,0.0169,0.0394,0.0103,0.0083,0.0101,2
((((hgb**2)) - ((rdw**2))) + (mchc)) - (neut_pct),0.5016,0.0092,0.0098,0.8,0.0194,0.0468,0.0094,0.0094,0.0098,4
((((((((sqrt(abs(hgb))) - (eos_pct)) + (log(abs(mono_pct)+1))) * ((rdw**2))) * (sqrt(abs(rbc)))) * ((plt**2))) / (abs(log(abs(mch)+1))+1e-6)) - (sqrt(abs(wbc)))) / (abs((lym_pct**2))+1e-6),0.5142,0.0092,0.01,0.5733,0.0197,0.0469,0.0095,0.0103,0.01,9
((((((((log(abs(hgb)+1)) * (log(abs(mch)+1))) - (baso_pct)) / (abs(rdw)+1e-6)) * (log(abs(lym_pct)+1))) / (abs((rbc**2))+1e-6)) + (log(abs(hct)+1))) + (log(abs(mcv)+1))) / (abs(log(abs(wbc)+1))+1e-6),0.5131,0.0092,0.0097,0.9867,0.0193,0.0468,0.0081,0.0092,0.0106,9
((((log(abs(mcv)+1)) / (abs((plt**2))+1e-6)) * (log(abs(mch)+1))) + ((lym_pct**2))) + (rdw),0.5019,0.0092,0.009,0.3333,0.0176,0.0408,0.0097,0.0085,0.0097,5
((((log(abs(hgb)+1)) + (wbc)) - (log(abs(hct)+1))) / (abs(log(abs(mch)+1))+1e-6)) * (log(abs(plt)+1)),0.509,0.0092,0.01,0.9867,0.0198,0.0479,0.009,0.0096,0.0099,5
((((log(abs(neut_pct)+1)) - (hgb)) * ((mchc**2))) + (sqrt(abs(mcv)))) - ((rdw**2)),0.5129,0.0092,0.0097,0.9467,0.0191,0.0465,0.0087,0.0105,0.0098,5
log(abs(lym_pct)+1),0.5023,0.0092,0.009,0.3333,0.0176,0.0407,0.0097,0.0084,0.01,1
((((((((((((lym_pct**2)) + (sqrt(abs(neut_pct)))) * ((mcv**2))) * (log(abs(mch)+1))) * (log(abs(plt)+1))) / (abs(rbc)+1e-6)) * (log(abs(hct)+1))) / (abs(eos_pct)+1e-6)) - (log(abs(mono_pct)+1))) - (baso_pct)) + ((mchc**2))) * ((wbc**2)),0.5054,0.0092,0.01,0.64,0.0197,0.047,0.007,0.0097,0.0103,12
((((((((((((sqrt(abs(rdw))) * (log(abs(mono_pct)+1))) + (rbc)) - (log(abs(wbc)+1))) + ((lym_pct**2))) - (mch)) - (log(abs(mcv)+1))) * (sqrt(abs(hgb)))) - (plt)) + (neut_pct)) / (abs(hct)+1e-6)) * (log(abs(eos_pct)+1))) + (baso_pct),0.5021,0.0092,0.0048,0.08,0.009,0.0193,0.0092,0.0105,0.0092,13
(rdw) + ((lym_pct**2)),0.5019,0.0092,0.009,0.3333,0.0176,0.0408,0.0097,0.0085,0.0097,2
(((((((((((((log(abs(neut_pct)+1)) * (mono_pct)) / (abs(log(abs(lym_pct)+1))+1e-6)) * (log(abs(mchc)+1))) + (log(abs(plt)+1))) * ((eos_pct**2))) - ((wbc**2))) / (abs(sqrt(abs(hct)))+1e-6)) - (sqrt(abs(rbc)))) / (abs(log(abs(mch)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) - (log(abs(mcv)+1))) + (sqrt(abs(baso_pct)))) * (sqrt(abs(rdw))),0.5061,0.0092,0.008,0.32,0.0155,0.0362,0.0083,0.0084,0.0105,14
((log(abs(rbc)+1)) * (sqrt(abs(mcv)))) / (abs((wbc**2))+1e-6),0.5164,0.0092,0.0099,0.9867,0.0197,0.0478,0.0081,0.0102,0.0107,3
((((hct) - ((neut_pct**2))) - ((mch**2))) * ((lym_pct**2))) * (rbc),0.5044,0.0092,0.0081,0.28,0.0158,0.0365,0.0087,0.0083,0.0104,5
((((((((((sqrt(abs(baso_pct))) * (sqrt(abs(mchc)))) * (sqrt(abs(rdw)))) * (eos_pct)) * ((mcv**2))) * ((rbc**2))) - (hct)) + (log(abs(plt)+1))) / (abs((neut_pct**2))+1e-6)) + (log(abs(lym_pct)+1))) + ((mch**2)),0.5011,0.0092,0.0096,0.9733,0.019,0.0461,0.0095,0.0096,0.0095,11
((((((((((sqrt(abs(baso_pct))) - (log(abs(plt)+1))) * (log(abs(hgb)+1))) * (wbc)) - (sqrt(abs(mcv)))) - ((eos_pct**2))) + (sqrt(abs(rbc)))) / (abs((rdw**2))+1e-6)) - (log(abs(mchc)+1))) + (lym_pct)) / (abs((mch**2))+1e-6),0.5031,0.0092,0.0084,0.36,0.0165,0.0386,0.0091,0.0087,0.0094,11
(((((((sqrt(abs(rbc))) * (rdw)) - (baso_pct)) + ((eos_pct**2))) - (mcv)) / (abs(hct)+1e-6)) / (abs(mchc)+1e-6)) - (lym_pct),0.5025,0.0092,0.0091,0.3333,0.0177,0.0409,0.0098,0.0085,0.0101,8
((((((((rdw) / (abs((eos_pct**2))+1e-6)) / (abs((plt**2))+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6)) + ((neut_pct**2))) * (rbc)) + (sqrt(abs(mono_pct)))) - (mcv)) / (abs(lym_pct)+1e-6),0.5059,0.0092,0.0094,0.8933,0.0187,0.0452,0.0101,0.0108,0.009,9
((((((((log(abs(wbc)+1)) * ((neut_pct**2))) - (log(abs(eos_pct)+1))) - (rdw)) / (abs(log(abs(hgb)+1))+1e-6)) + (sqrt(abs(hct)))) * (sqrt(abs(mchc)))) / (abs((rbc**2))+1e-6)) * (log(abs(mono_pct)+1)),0.5146,0.0092,0.0101,0.88,0.0199,0.0482,0.0094,0.01,0.0099,9
((rbc**2)) + ((lym_pct**2)),0.5011,0.0092,0.01,0.9067,0.0198,0.0478,0.0098,0.0085,0.01,2
((((((((sqrt(abs(mchc))) * (log(abs(rbc)+1))) * (rdw)) * (log(abs(hgb)+1))) - (mono_pct)) / (abs((wbc**2))+1e-6)) - ((baso_pct**2))) / (abs((plt**2))+1e-6)) - (lym_pct),0.5022,0.0092,0.0091,0.3333,0.0177,0.0409,0.0097,0.0085,0.0101,9
((((neut_pct**2)) * ((wbc**2))) + (log(abs(hct)+1))) + (lym_pct),0.5008,0.0092,0.0097,0.6667,0.0192,0.046,0.0071,0.0105,0.01,4
((((((((((sqrt(abs(baso_pct))) - (sqrt(abs(wbc)))) / (abs(rdw)+1e-6)) / (abs((mcv**2))+1e-6)) - ((lym_pct**2))) - (log(abs(hct)+1))) - (log(abs(eos_pct)+1))) + (sqrt(abs(mono_pct)))) + (sqrt(abs(mchc)))) - (sqrt(abs(rbc)))) + (log(abs(hgb)+1)),0.5027,0.0092,0.0091,0.3333,0.0176,0.0408,0.0097,0.0085,0.0101,11
((((((((((mchc) + (hgb)) + (sqrt(abs(rdw)))) * ((rbc**2))) - (eos_pct)) / (abs(log(abs(baso_pct)+1))+1e-6)) - (sqrt(abs(wbc)))) / (abs((lym_pct**2))+1e-6)) - (log(abs(neut_pct)+1))) - (hct)) * (log(abs(plt)+1)),0.5117,0.0092,0.0088,0.36,0.0173,0.0402,0.0068,0.009,0.0101,11
(((((((((((mch**2)) * ((rbc**2))) + (log(abs(eos_pct)+1))) + (log(abs(lym_pct)+1))) - (mcv)) + (sqrt(abs(hgb)))) / (abs((rdw**2))+1e-6)) + (sqrt(abs(baso_pct)))) - (sqrt(abs(plt)))) * (log(abs(wbc)+1))) / (abs(sqrt(abs(hct)))+1e-6),0.5117,0.0092,0.0101,0.68,0.02,0.0479,0.0103,0.01,0.0097,11
((((((((((log(abs(baso_pct)+1)) / (abs((hct**2))+1e-6)) + (rbc)) - (plt)) + ((mch**2))) + (sqrt(abs(hgb)))) + (log(abs(wbc)+1))) + ((mono_pct**2))) + ((rdw**2))) * (lym_pct)) * (mchc),0.5108,0.0092,0.01,0.9867,0.0199,0.0482,0.0098,0.0102,0.01,11
((((((((((mchc**2)) + ((eos_pct**2))) / (abs(sqrt(abs(lym_pct)))+1e-6)) - (sqrt(abs(neut_pct)))) + (log(abs(plt)+1))) + ((mono_pct**2))) + (sqrt(abs(rbc)))) + (sqrt(abs(rdw)))) / (abs((wbc**2))+1e-6)) * (log(abs(mch)+1)),0.5126,0.0092,0.0098,0.9867,0.0194,0.0472,0.0091,0.0102,0.0102,10
