formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((((((((log(abs(lym_pct)+1)) + (log(abs(neut_pct)+1))) / (abs((hgb**2))+1e-6)) + (log(abs(baso_pct)+1))) * (mch)) + (log(abs(mono_pct)+1))) - (rdw)) * (eos_pct)) / (abs(log(abs(hct)+1))+1e-6)) - (sqrt(abs(mchc)))) * (log(abs(wbc)+1))) * ((plt**2))) - (sqrt(abs(mcv)))) * (log(abs(rbc)+1)),0.5081,0.109,0.1211,0.1158,0.1184,0.1168,0.1143,0.108,0.1041,14
((((((((((((((wbc**2)) - (eos_pct)) + (hct)) + ((mch**2))) / (abs(log(abs(hgb)+1))+1e-6)) * ((rdw**2))) / (abs(log(abs(rbc)+1))+1e-6)) - (sqrt(abs(mchc)))) + (mono_pct)) + (log(abs(neut_pct)+1))) - (sqrt(abs(lym_pct)))) + (sqrt(abs(baso_pct)))) + (sqrt(abs(mcv)))) + (sqrt(abs(plt))),0.5396,0.109,0.1155,0.8498,0.2034,0.3741,0.1069,0.1182,0.1176,14
((((((sqrt(abs(hct))) * (log(abs(mchc)+1))) + (rdw)) / (abs((eos_pct**2))+1e-6)) * ((wbc**2))) + ((rbc**2))) + (log(abs(baso_pct)+1)),0.5176,0.109,0.1127,0.8855,0.1999,0.3734,0.108,0.1109,0.1109,7
((((eos_pct**2)) - (log(abs(rbc)+1))) * ((baso_pct**2))) * (log(abs(mono_pct)+1)),0.5352,0.109,0.1183,0.6626,0.2007,0.345,0.107,0.116,0.1157,4
((mch) / (abs(hct)+1e-6)) + (sqrt(abs(rdw))),0.5476,0.109,0.1202,0.7697,0.208,0.37,0.1073,0.1193,0.1211,3
(((((((((((mono_pct**2)) * (eos_pct)) * (hct)) + (sqrt(abs(wbc)))) * ((lym_pct**2))) / (abs((baso_pct**2))+1e-6)) - (log(abs(rbc)+1))) * ((plt**2))) + (hgb)) + (sqrt(abs(mcv)))) - ((mch**2)),0.512,0.109,0.11,0.9224,0.1966,0.3725,0.1076,0.1055,0.1098,11
(((sqrt(abs(mchc))) / (abs(sqrt(abs(lym_pct)))+1e-6)) - (baso_pct)) - (log(abs(eos_pct)+1)),0.5078,0.109,0.114,0.266,0.1596,0.21,0.1147,0.1047,0.1046,4
((((((((((neut_pct) * (log(abs(baso_pct)+1))) + (sqrt(abs(mcv)))) / (abs((mchc**2))+1e-6)) * (log(abs(hct)+1))) - (plt)) / (abs(log(abs(mch)+1))+1e-6)) / (abs(hgb)+1e-6)) + ((rbc**2))) / (abs(log(abs(rdw)+1))+1e-6)) / (abs(sqrt(abs(lym_pct)))+1e-6),0.5109,0.109,0.1104,0.8892,0.1964,0.3689,0.106,0.1069,0.1095,11
((((((((mchc**2)) - (mch)) / (abs(log(abs(baso_pct)+1))+1e-6)) - ((neut_pct**2))) / (abs(log(abs(plt)+1))+1e-6)) * ((mcv**2))) - (sqrt(abs(wbc)))) - (rbc),0.5228,0.109,0.1113,0.7389,0.1934,0.3472,0.109,0.1107,0.111,8
((((((((baso_pct**2)) * (log(abs(hct)+1))) * (sqrt(abs(rbc)))) - (log(abs(wbc)+1))) + (rdw)) + ((hgb**2))) / (abs((mch**2))+1e-6)) + ((lym_pct**2)),0.5203,0.109,0.1093,0.7894,0.192,0.3517,0.1114,0.1111,0.1094,8
(((baso_pct**2)) * (log(abs(mchc)+1))) + ((lym_pct**2)),0.5207,0.109,0.1092,0.7882,0.1918,0.3513,0.1117,0.1112,0.1096,3
(((((((((((((baso_pct) * (mch)) * (log(abs(plt)+1))) * ((wbc**2))) - (sqrt(abs(rdw)))) + (mchc)) + ((mono_pct**2))) + (log(abs(hgb)+1))) + ((mcv**2))) / (abs(sqrt(abs(rbc)))+1e-6)) + (hct)) * (log(abs(eos_pct)+1))) + ((neut_pct**2))) * ((lym_pct**2)),0.5172,0.109,0.1076,0.8239,0.1904,0.3534,0.1144,0.1092,0.1089,14
((sqrt(abs(lym_pct))) * ((plt**2))) * (hgb),0.5193,0.109,0.107,0.8682,0.1905,0.3583,0.1115,0.11,0.1089,3
((((((sqrt(abs(mchc))) / (abs(baso_pct)+1e-6)) - (sqrt(abs(wbc)))) * (log(abs(hct)+1))) / (abs(mch)+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) - (plt),0.5117,0.109,0.1195,0.2463,0.1609,0.2032,0.118,0.1131,0.104,7
(((((((((((((hct**2)) / (abs((mcv**2))+1e-6)) / (abs(mch)+1e-6)) + (wbc)) / (abs(mchc)+1e-6)) + (log(abs(eos_pct)+1))) / (abs(log(abs(plt)+1))+1e-6)) * ((baso_pct**2))) - (log(abs(mono_pct)+1))) / (abs(sqrt(abs(rdw)))+1e-6)) + (log(abs(neut_pct)+1))) / (abs(hgb)+1e-6)) - (lym_pct),0.5203,0.109,0.1088,0.819,0.1921,0.3552,0.1113,0.1112,0.1095,13
((hgb**2)) * (sqrt(abs(rdw))),0.5193,0.109,0.111,0.9027,0.1977,0.372,0.0937,0.1075,0.1147,2
(plt) * ((hgb**2)),0.5252,0.109,0.1105,0.7993,0.1942,0.3559,0.1137,0.1136,0.1103,2
(((((((plt**2)) / (abs((mch**2))+1e-6)) - ((hgb**2))) - ((eos_pct**2))) * (log(abs(rdw)+1))) + (log(abs(mono_pct)+1))) + ((baso_pct**2)),0.5142,0.109,0.1164,0.3448,0.1741,0.2477,0.1181,0.1072,0.1064,7
((((((((((eos_pct) * ((mono_pct**2))) * (log(abs(mchc)+1))) - ((lym_pct**2))) + (sqrt(abs(hct)))) - (log(abs(rdw)+1))) * (neut_pct)) + (log(abs(wbc)+1))) - (log(abs(mch)+1))) / (abs(log(abs(hgb)+1))+1e-6)) - (sqrt(abs(mcv))),0.5195,0.109,0.113,0.8177,0.1986,0.3639,0.1026,0.1078,0.1114,11
((((((((sqrt(abs(plt))) * (sqrt(abs(wbc)))) + ((baso_pct**2))) / (abs((mch**2))+1e-6)) * ((mcv**2))) / (abs(hgb)+1e-6)) - (log(abs(hct)+1))) / (abs(log(abs(neut_pct)+1))+1e-6)) + (log(abs(mchc)+1)),0.5214,0.1089,0.112,0.5456,0.1858,0.3074,0.1092,0.1136,0.1109,9
((((((((sqrt(abs(rbc))) / (abs(log(abs(mono_pct)+1))+1e-6)) + ((lym_pct**2))) + (sqrt(abs(mch)))) - (eos_pct)) + ((mcv**2))) / (abs(hct)+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(baso_pct)+1e-6),0.5178,0.1089,0.1141,0.3904,0.1766,0.263,0.1148,0.1071,0.1108,9
(log(abs(mch)+1)) / (abs((lym_pct**2))+1e-6),0.5198,0.1089,0.1093,0.8153,0.1927,0.3557,0.1113,0.1107,0.1092,2
((((((((((log(abs(hgb)+1)) - (rdw)) - (eos_pct)) - (sqrt(abs(mch)))) + ((mchc**2))) * (mcv)) + (sqrt(abs(mono_pct)))) / (abs((lym_pct**2))+1e-6)) - (log(abs(rbc)+1))) - (log(abs(hct)+1))) + (baso_pct),0.5197,0.1089,0.1091,0.8251,0.1927,0.3567,0.1085,0.1111,0.1103,11
(((((((((((wbc) - ((mono_pct**2))) + ((plt**2))) + ((rbc**2))) / (abs(mcv)+1e-6)) * ((baso_pct**2))) / (abs(rdw)+1e-6)) + (sqrt(abs(eos_pct)))) * (sqrt(abs(hct)))) + (sqrt(abs(mch)))) / (abs((hgb**2))+1e-6)) * (log(abs(mchc)+1)),0.5174,0.1089,0.1077,0.9507,0.1935,0.3706,0.1078,0.1106,0.1085,12
(((((((wbc) * (sqrt(abs(hct)))) - ((plt**2))) + (neut_pct)) + (sqrt(abs(rdw)))) - ((mcv**2))) + (sqrt(abs(lym_pct)))) * (log(abs(baso_pct)+1)),0.5231,0.1089,0.1157,0.5382,0.1905,0.3111,0.1153,0.115,0.1076,8
(((((sqrt(abs(wbc))) - (eos_pct)) * (log(abs(rdw)+1))) / (abs(sqrt(abs(hgb)))+1e-6)) - (plt)) / (abs((mchc**2))+1e-6),0.5242,0.1089,0.1056,0.8978,0.189,0.3591,0.1125,0.1176,0.1088,6
((((((wbc) + (rdw)) * (log(abs(lym_pct)+1))) + ((mchc**2))) * (hgb)) - (sqrt(abs(rbc)))) + ((mch**2)),0.5252,0.1089,0.1145,0.835,0.2014,0.3697,0.1068,0.1094,0.1121,7
((hgb) + ((mch**2))) * (neut_pct),0.5191,0.1089,0.1099,0.6847,0.1894,0.3346,0.1051,0.1097,0.1114,3
(((((((((((mono_pct**2)) + (log(abs(neut_pct)+1))) + (hct)) / (abs(log(abs(lym_pct)+1))+1e-6)) + ((mch**2))) * (log(abs(eos_pct)+1))) + (sqrt(abs(rbc)))) - ((baso_pct**2))) / (abs(mchc)+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) * (log(abs(hgb)+1)),0.507,0.1089,0.1069,0.8547,0.19,0.3562,0.1043,0.1049,0.1067,11
(((((((((baso_pct**2)) / (abs((wbc**2))+1e-6)) - (sqrt(abs(hgb)))) / (abs(log(abs(eos_pct)+1))+1e-6)) * (sqrt(abs(hct)))) / (abs(log(abs(mcv)+1))+1e-6)) - (log(abs(rbc)+1))) / (abs(sqrt(abs(plt)))+1e-6)) * ((neut_pct**2)),0.52,0.1089,0.1099,0.7069,0.1902,0.3388,0.1081,0.1105,0.1087,9
((((log(abs(rdw)+1)) + (baso_pct)) * (mch)) / (abs((plt**2))+1e-6)) - (lym_pct),0.5205,0.1089,0.1094,0.8153,0.1929,0.356,0.1129,0.1104,0.1094,5
(((((((hct**2)) - (sqrt(abs(mch)))) / (abs(log(abs(rbc)+1))+1e-6)) * (lym_pct)) / (abs(log(abs(rdw)+1))+1e-6)) * ((wbc**2))) + (mcv),0.5269,0.1089,0.1109,0.8966,0.1973,0.3709,0.1131,0.1105,0.1114,7
(((lym_pct) / (abs(mch)+1e-6)) + (plt)) * ((hgb**2)),0.5251,0.1089,0.1104,0.7968,0.194,0.3553,0.114,0.1133,0.1104,4
((((((((((((plt**2)) - (mch)) - (sqrt(abs(hgb)))) - (sqrt(abs(rbc)))) / (abs(wbc)+1e-6)) * (eos_pct)) * (sqrt(abs(lym_pct)))) - (log(abs(neut_pct)+1))) * (mcv)) + (sqrt(abs(baso_pct)))) - (mchc)) + ((hct**2)),0.5229,0.1089,0.1128,0.883,0.2,0.3732,0.1076,0.1095,0.1115,12
(((((((((((((log(abs(rbc)+1)) * (sqrt(abs(mch)))) * (log(abs(lym_pct)+1))) * (sqrt(abs(eos_pct)))) - (mono_pct)) - (log(abs(mcv)+1))) * (rdw)) - (sqrt(abs(hgb)))) + ((hct**2))) * (log(abs(neut_pct)+1))) + (sqrt(abs(plt)))) - ((wbc**2))) * (log(abs(baso_pct)+1))) + (sqrt(abs(mchc))),0.5221,0.1089,0.1102,0.9138,0.1967,0.3718,0.0999,0.1134,0.1102,14
(((((((((baso_pct) - (sqrt(abs(rbc)))) + (log(abs(mchc)+1))) + (mcv)) + (log(abs(neut_pct)+1))) * ((lym_pct**2))) + (sqrt(abs(hct)))) * ((eos_pct**2))) * (log(abs(wbc)+1))) - ((hgb**2)),0.5229,0.1089,0.1126,0.8522,0.1989,0.3683,0.1153,0.1102,0.1094,10
(((((((((mono_pct**2)) + (log(abs(mchc)+1))) * ((rdw**2))) + (log(abs(hct)+1))) - (baso_pct)) + (sqrt(abs(rbc)))) / (abs(wbc)+1e-6)) - (log(abs(eos_pct)+1))) + ((plt**2)),0.5205,0.1089,0.1174,0.298,0.1684,0.2279,0.1153,0.1121,0.1063,9
(((((log(abs(mch)+1)) / (abs(rdw)+1e-6)) - (sqrt(abs(lym_pct)))) - (log(abs(eos_pct)+1))) + (sqrt(abs(rbc)))) / (abs(log(abs(neut_pct)+1))+1e-6),0.5152,0.1089,0.1084,0.2328,0.1479,0.1893,0.1079,0.1074,0.1085,6
((((log(abs(mcv)+1)) + ((eos_pct**2))) - (sqrt(abs(hgb)))) * (log(abs(mch)+1))) / (abs((hct**2))+1e-6),0.5103,0.1089,0.1072,0.8264,0.1897,0.3528,0.1049,0.1077,0.108,5
(((((((((log(abs(wbc)+1)) + (log(abs(neut_pct)+1))) + (sqrt(abs(baso_pct)))) + ((hct**2))) - (log(abs(mchc)+1))) * (rbc)) / (abs((eos_pct**2))+1e-6)) * ((rdw**2))) * (plt)) - ((mcv**2)),0.5209,0.1089,0.1122,0.8448,0.198,0.3663,0.1057,0.1106,0.1106,10
((((((((((log(abs(mchc)+1)) * (log(abs(baso_pct)+1))) + ((rdw**2))) * (sqrt(abs(hgb)))) - (mch)) + ((lym_pct**2))) - (sqrt(abs(hct)))) * (sqrt(abs(wbc)))) - ((plt**2))) / (abs((rbc**2))+1e-6)) + (sqrt(abs(neut_pct))),0.5229,0.1089,0.1186,0.4347,0.1864,0.2836,0.1161,0.115,0.1087,11
((((((((((((baso_pct**2)) / (abs(rbc)+1e-6)) - (lym_pct)) - (wbc)) / (abs(rdw)+1e-6)) / (abs(mcv)+1e-6)) - ((mono_pct**2))) / (abs(sqrt(abs(hgb)))+1e-6)) * (sqrt(abs(eos_pct)))) + (log(abs(hct)+1))) / (abs((neut_pct**2))+1e-6)) * (log(abs(mch)+1)),0.5445,0.1089,0.1198,0.8054,0.2086,0.3756,0.0992,0.1165,0.1198,12
(((((((sqrt(abs(eos_pct))) / (abs(log(abs(plt)+1))+1e-6)) / (abs(log(abs(lym_pct)+1))+1e-6)) + (sqrt(abs(mcv)))) + (log(abs(wbc)+1))) * (mchc)) - (hct)) * (log(abs(mch)+1)),0.5161,0.1089,0.1116,0.5234,0.1839,0.3011,0.1033,0.1126,0.1089,8
(((((((((((log(abs(plt)+1)) * (log(abs(rbc)+1))) + (sqrt(abs(baso_pct)))) / (abs((eos_pct**2))+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) * (mch)) * ((rdw**2))) + (hct)) * (log(abs(mcv)+1))) * (wbc)) - (log(abs(lym_pct)+1))) + ((mono_pct**2)),0.5199,0.1089,0.1128,0.8842,0.2001,0.3735,0.1073,0.1095,0.1109,12
(((((((log(abs(hgb)+1)) * ((neut_pct**2))) - (mchc)) - (sqrt(abs(lym_pct)))) / (abs(sqrt(abs(hct)))+1e-6)) + ((mono_pct**2))) / (abs(log(abs(plt)+1))+1e-6)) - ((rdw**2)),0.5252,0.1089,0.1096,0.6502,0.1875,0.3273,0.1106,0.1153,0.1105,8
(log(abs(hgb)+1)) * (log(abs(baso_pct)+1)),0.5236,0.1089,0.11,0.5591,0.1838,0.3078,0.1132,0.1136,0.1103,2
(((((((((baso_pct**2)) + (rdw)) * (log(abs(eos_pct)+1))) - ((hct**2))) * (sqrt(abs(lym_pct)))) - (sqrt(abs(mono_pct)))) / (abs(mch)+1e-6)) + (log(abs(plt)+1))) / (abs((hgb**2))+1e-6),0.5221,0.1089,0.1098,0.8042,0.1932,0.355,0.1136,0.1117,0.1111,9
(((((log(abs(neut_pct)+1)) / (abs(sqrt(abs(hct)))+1e-6)) - (log(abs(mchc)+1))) + (log(abs(mch)+1))) / (abs(log(abs(plt)+1))+1e-6)) * (log(abs(rdw)+1)),0.5198,0.1089,0.108,0.835,0.1913,0.3559,0.1054,0.1127,0.1103,6
((((((sqrt(abs(wbc))) - (sqrt(abs(mono_pct)))) * (hgb)) / (abs(mchc)+1e-6)) + (log(abs(hct)+1))) / (abs((lym_pct**2))+1e-6)) / (abs((rdw**2))+1e-6),0.5167,0.1089,0.1079,0.8966,0.1926,0.3642,0.105,0.1094,0.1092,7
(((((((((hct) * ((eos_pct**2))) - (sqrt(abs(mch)))) - (log(abs(rbc)+1))) * ((lym_pct**2))) - (log(abs(plt)+1))) - (sqrt(abs(mchc)))) - (log(abs(neut_pct)+1))) - (log(abs(mono_pct)+1))) - (sqrt(abs(hgb))),0.5245,0.1089,0.1097,0.8424,0.1941,0.3606,0.1135,0.1114,0.1112,10
((((((((baso_pct) - (log(abs(neut_pct)+1))) * (mch)) / (abs((rdw**2))+1e-6)) - (sqrt(abs(plt)))) - ((hgb**2))) / (abs(lym_pct)+1e-6)) * (sqrt(abs(rbc)))) - (hct),0.5167,0.1089,0.1103,0.8818,0.1961,0.3676,0.1072,0.1063,0.1098,9
(sqrt(abs(mch))) * ((lym_pct**2)),0.5215,0.1089,0.1095,0.8214,0.1932,0.3571,0.1126,0.1118,0.1096,2
((((((mono_pct) / (abs((baso_pct**2))+1e-6)) * ((plt**2))) + (hct)) + (rdw)) * (sqrt(abs(mcv)))) - (sqrt(abs(mchc))),0.5049,0.1089,0.1049,0.968,0.1893,0.366,0.1127,0.1061,0.1054,7
(((((((sqrt(abs(baso_pct))) - ((mch**2))) + (log(abs(rbc)+1))) - (lym_pct)) * (log(abs(eos_pct)+1))) - (mono_pct)) / (abs(sqrt(abs(mcv)))+1e-6)) + (hgb),0.515,0.1089,0.1092,0.7291,0.1899,0.3414,0.1102,0.1078,0.1084,8
(((((((lym_pct**2)) + (baso_pct)) / (abs((mcv**2))+1e-6)) - (sqrt(abs(eos_pct)))) * (hgb)) + (sqrt(abs(wbc)))) + ((rbc**2)),0.5093,0.1089,0.1092,0.3744,0.169,0.2519,0.1038,0.1064,0.1053,7
((((((((((((((plt**2)) * (sqrt(abs(mchc)))) / (abs(sqrt(abs(hgb)))+1e-6)) * ((mcv**2))) + (hct)) * (rbc)) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (mch)) / (abs(eos_pct)+1e-6)) + (sqrt(abs(lym_pct)))) * (rdw)) * (sqrt(abs(wbc)))) / (abs(sqrt(abs(baso_pct)))+1e-6),0.5016,0.1089,0.108,0.8966,0.1928,0.3644,0.0968,0.1056,0.1087,14
((lym_pct**2)) / (abs(log(abs(hct)+1))+1e-6),0.5206,0.1089,0.109,0.8239,0.1925,0.3563,0.1087,0.111,0.1097,2
(((((((mch) * ((rbc**2))) / (abs(log(abs(hgb)+1))+1e-6)) + (log(abs(wbc)+1))) / (abs((hct**2))+1e-6)) / (abs((neut_pct**2))+1e-6)) * (baso_pct)) + (lym_pct),0.5205,0.1089,0.1091,0.7882,0.1917,0.3512,0.1115,0.1111,0.1096,8
((((((log(abs(lym_pct)+1)) * (mchc)) + ((eos_pct**2))) - (hct)) + (log(abs(rdw)+1))) * (rbc)) + (sqrt(abs(mono_pct))),0.5119,0.1088,0.1125,0.436,0.1788,0.2767,0.1108,0.109,0.1066,7
((((((((((log(abs(baso_pct)+1)) - (sqrt(abs(eos_pct)))) * (mono_pct)) / (abs(neut_pct)+1e-6)) - ((mcv**2))) - (log(abs(hgb)+1))) / (abs((hct**2))+1e-6)) + ((mch**2))) * ((wbc**2))) / (abs((rbc**2))+1e-6)) + (plt),0.5271,0.1088,0.1125,0.6404,0.1914,0.3304,0.1037,0.1133,0.1131,11
((((((((((sqrt(abs(rdw))) / (abs(sqrt(abs(mcv)))+1e-6)) / (abs(sqrt(abs(neut_pct)))+1e-6)) * (eos_pct)) + (log(abs(mchc)+1))) * (log(abs(wbc)+1))) - (mch)) + (rbc)) * (plt)) / (abs((lym_pct**2))+1e-6)) + (log(abs(hct)+1)),0.52,0.1088,0.108,0.8645,0.192,0.36,0.1094,0.1091,0.1107,11
((((((mchc) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs(sqrt(abs(wbc)))+1e-6)) - (eos_pct)) / (abs(hct)+1e-6)) - (sqrt(abs(baso_pct)))) / (abs((hgb**2))+1e-6),0.5243,0.1088,0.1098,0.8929,0.1955,0.3679,0.1106,0.1118,0.1111,7
((((((((((sqrt(abs(mono_pct))) / (abs(baso_pct)+1e-6)) + (log(abs(mcv)+1))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) - (log(abs(plt)+1))) + (hgb)) + (sqrt(abs(rbc)))) / (abs(neut_pct)+1e-6)) + (log(abs(wbc)+1))) / (abs(sqrt(abs(mch)))+1e-6),0.5287,0.1088,0.1116,0.8177,0.1963,0.3609,0.1111,0.1126,0.1125,11
(log(abs(hct)+1)) + (log(abs(mcv)+1)),0.5348,0.1088,0.1202,0.7254,0.2062,0.3614,0.1035,0.1182,0.1169,2
(((((((lym_pct**2)) / (abs(hct)+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) * (sqrt(abs(mono_pct)))) - (sqrt(abs(plt)))) * ((mcv**2))) + ((rdw**2)),0.5303,0.1088,0.1121,0.8522,0.1981,0.3672,0.1102,0.1138,0.1148,7
((((((((((sqrt(abs(baso_pct))) - (sqrt(abs(wbc)))) / (abs(rdw)+1e-6)) / (abs((mcv**2))+1e-6)) - ((lym_pct**2))) - (log(abs(hct)+1))) - (log(abs(eos_pct)+1))) + (sqrt(abs(mono_pct)))) + (sqrt(abs(mchc)))) - (sqrt(abs(rbc)))) + (log(abs(hgb)+1)),0.5198,0.1088,0.1094,0.8153,0.1929,0.356,0.112,0.111,0.1093,11
((((log(abs(mcv)+1)) - ((eos_pct**2))) * (rdw)) * (sqrt(abs(hgb)))) + ((hct**2)),0.5107,0.1088,0.1102,0.7057,0.1906,0.3391,0.1019,0.1053,0.1101,5
((((((((((sqrt(abs(lym_pct))) * ((wbc**2))) + (log(abs(mono_pct)+1))) + (hgb)) + (sqrt(abs(baso_pct)))) + ((mch**2))) / (abs(rbc)+1e-6)) + (eos_pct)) + (sqrt(abs(neut_pct)))) / (abs((mchc**2))+1e-6)) * ((hct**2)),0.5162,0.1088,0.1103,0.5874,0.1857,0.3149,0.1159,0.109,0.1088,11
((((((sqrt(abs(rbc))) * (log(abs(rdw)+1))) * (mcv)) + ((plt**2))) - (sqrt(abs(mch)))) - (sqrt(abs(mono_pct)))) / (abs(log(abs(eos_pct)+1))+1e-6),0.522,0.1088,0.1059,0.9323,0.1902,0.3642,0.1131,0.1118,0.1103,7
((((((((((((sqrt(abs(mch))) + (log(abs(plt)+1))) - ((mchc**2))) * (mcv)) / (abs(sqrt(abs(neut_pct)))+1e-6)) - ((hgb**2))) - ((rbc**2))) / (abs((wbc**2))+1e-6)) + (sqrt(abs(eos_pct)))) / (abs((baso_pct**2))+1e-6)) + (sqrt(abs(mono_pct)))) / (abs((lym_pct**2))+1e-6)) * (hct),0.5189,0.1088,0.1097,0.633,0.187,0.324,0.1109,0.1161,0.1066,13
((lym_pct**2)) - (sqrt(abs(neut_pct))),0.5207,0.1088,0.1092,0.7894,0.1919,0.3515,0.111,0.1107,0.1095,2
((lym_pct**2)) * (log(abs(mcv)+1)),0.5212,0.1088,0.1093,0.7894,0.1921,0.3518,0.1111,0.1113,0.1092,2
((((((((((log(abs(mcv)+1)) + (lym_pct)) - (sqrt(abs(plt)))) / (abs(log(abs(baso_pct)+1))+1e-6)) * (log(abs(mch)+1))) / (abs((rbc**2))+1e-6)) - (sqrt(abs(eos_pct)))) - (neut_pct)) / (abs(sqrt(abs(hgb)))+1e-6)) - (mono_pct)) - (sqrt(abs(rdw))),0.5305,0.1088,0.1139,0.8387,0.2005,0.3689,0.1051,0.1109,0.1149,11
(((((((((((((lym_pct**2)) - (sqrt(abs(mono_pct)))) * (mcv)) - (sqrt(abs(mchc)))) * (log(abs(rbc)+1))) * (plt)) * (sqrt(abs(hgb)))) / (abs(sqrt(abs(baso_pct)))+1e-6)) + (log(abs(mch)+1))) + (log(abs(hct)+1))) - (eos_pct)) + (rdw)) * (log(abs(neut_pct)+1)),0.5108,0.1088,0.1078,0.7032,0.187,0.3342,0.1085,0.1085,0.1072,13
(((((((((wbc**2)) - ((neut_pct**2))) * (log(abs(eos_pct)+1))) * (sqrt(abs(hgb)))) * (sqrt(abs(mch)))) / (abs((plt**2))+1e-6)) - (rbc)) / (abs(sqrt(abs(mchc)))+1e-6)) - ((lym_pct**2)),0.5199,0.1088,0.1091,0.7869,0.1916,0.3509,0.1112,0.1106,0.1093,9
(((((((sqrt(abs(mch))) + (neut_pct)) - ((rbc**2))) + (wbc)) / (abs(hgb)+1e-6)) * ((eos_pct**2))) * (sqrt(abs(mono_pct)))) / (abs((plt**2))+1e-6),0.5199,0.1088,0.1124,0.8633,0.1988,0.3695,0.1037,0.11,0.1105,8
((((((((mch) + (hgb)) - ((mchc**2))) / (abs(plt)+1e-6)) - (log(abs(mcv)+1))) - (baso_pct)) * (log(abs(wbc)+1))) / (abs(sqrt(abs(neut_pct)))+1e-6)) + (log(abs(rdw)+1)),0.5289,0.1088,0.1126,0.7488,0.1957,0.3514,0.1137,0.1179,0.1116,9
(((((log(abs(plt)+1)) + (sqrt(abs(lym_pct)))) + (sqrt(abs(baso_pct)))) * ((hgb**2))) * (sqrt(abs(wbc)))) + (log(abs(hct)+1)),0.5248,0.1088,0.1118,0.8424,0.1973,0.3651,0.104,0.1138,0.1124,6
(((((mcv) * (sqrt(abs(mchc)))) - (sqrt(abs(baso_pct)))) + ((wbc**2))) + ((lym_pct**2))) + (rdw),0.518,0.1088,0.1091,0.8485,0.1933,0.3601,0.1077,0.1127,0.1098,6
((((((((((rdw) + (sqrt(abs(mchc)))) * (sqrt(abs(eos_pct)))) / (abs(sqrt(abs(neut_pct)))+1e-6)) * (sqrt(abs(lym_pct)))) * ((mcv**2))) * (rbc)) + (sqrt(abs(hgb)))) + (log(abs(mch)+1))) * (plt)) / (abs(hct)+1e-6),0.5231,0.1088,0.1127,0.8842,0.1999,0.3733,0.1078,0.1102,0.112,11
((((((((hct) * (sqrt(abs(eos_pct)))) + ((mchc**2))) + (sqrt(abs(hgb)))) + ((mch**2))) * (sqrt(abs(mcv)))) + (mono_pct)) + ((neut_pct**2))) / (abs(sqrt(abs(plt)))+1e-6),0.5182,0.1088,0.1055,0.8682,0.1882,0.3551,0.1071,0.1127,0.108,9
((((((((mono_pct) + (log(abs(hct)+1))) + (mch)) + (wbc)) * ((neut_pct**2))) - (log(abs(rdw)+1))) + ((baso_pct**2))) / (abs(log(abs(lym_pct)+1))+1e-6)) * (mcv),0.5188,0.1088,0.1106,0.8522,0.1958,0.3641,0.1054,0.1111,0.11,9
(((((((((log(abs(wbc)+1)) - (plt)) + (mch)) + (mchc)) / (abs(sqrt(abs(rdw)))+1e-6)) * ((neut_pct**2))) / (abs(sqrt(abs(hct)))+1e-6)) * (log(abs(mono_pct)+1))) / (abs(sqrt(abs(hgb)))+1e-6)) - (log(abs(baso_pct)+1)),0.525,0.1088,0.1102,0.7365,0.1917,0.3447,0.1103,0.1178,0.1089,10
((baso_pct) / (abs((mch**2))+1e-6)) + (lym_pct),0.5205,0.1088,0.1092,0.7882,0.1918,0.3512,0.1116,0.1111,0.1095,3
((((((((((mch**2)) - (plt)) + ((eos_pct**2))) / (abs(lym_pct)+1e-6)) - ((mchc**2))) * (baso_pct)) - (sqrt(abs(mcv)))) - (log(abs(neut_pct)+1))) - (mono_pct)) * ((rdw**2)),0.511,0.1088,0.1142,0.2709,0.1606,0.2126,0.1133,0.1064,0.1077,10
(((((((lym_pct) * (mch)) + (log(abs(eos_pct)+1))) + ((mono_pct**2))) + ((rbc**2))) / (abs(sqrt(abs(baso_pct)))+1e-6)) + (hgb)) * (sqrt(abs(mcv))),0.5135,0.1088,0.1109,0.5739,0.1859,0.3128,0.1115,0.1114,0.1055,8
(((sqrt(abs(wbc))) / (abs(log(abs(mch)+1))+1e-6)) / (abs(rdw)+1e-6)) * (sqrt(abs(mchc))),0.5195,0.1088,0.1109,0.7401,0.1929,0.3467,0.1086,0.1124,0.1108,4
(((((plt) * (log(abs(hgb)+1))) - (sqrt(abs(mch)))) / (abs((eos_pct**2))+1e-6)) - (log(abs(baso_pct)+1))) / (abs(log(abs(mono_pct)+1))+1e-6),0.5195,0.1088,0.1129,0.8842,0.2003,0.3737,0.1023,0.1106,0.1107,6
