formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((sqrt(abs(plt))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) - (wbc)) * (mcv)) - (rbc)) / (abs(sqrt(abs(rdw)))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6),0.5174,0.1292,0.1335,0.7145,0.225,0.3821,0.133,0.134,0.1332,8
((sqrt(abs(mcv))) * ((mchc**2))) * ((plt**2)),0.5039,0.1292,0.1313,0.4465,0.2029,0.3016,0.1349,0.1301,0.1258,3
(log(abs(rdw)+1)) + (log(abs(hct)+1)),0.5101,0.1292,0.1279,0.9825,0.2263,0.4205,0.1356,0.1306,0.1282,2
(((((((mch**2)) * (wbc)) * ((rdw**2))) + (log(abs(mchc)+1))) - ((rbc**2))) + (sqrt(abs(mcv)))) + (log(abs(hgb)+1)),0.516,0.1292,0.1314,0.811,0.2262,0.3987,0.1303,0.1326,0.1309,7
(((((((wbc**2)) / (abs(sqrt(abs(rdw)))+1e-6)) * (sqrt(abs(mcv)))) - (sqrt(abs(rbc)))) - (sqrt(abs(hgb)))) / (abs(sqrt(abs(mch)))+1e-6)) * (sqrt(abs(hct))),0.5135,0.1292,0.1322,0.7107,0.2229,0.379,0.1298,0.1321,0.1317,7
(((rdw) * (log(abs(hgb)+1))) * ((rbc**2))) / (abs(mchc)+1e-6),0.5164,0.1292,0.131,0.7156,0.2215,0.3782,0.1318,0.1364,0.1306,4
((((sqrt(abs(mchc))) / (abs(wbc)+1e-6)) - (sqrt(abs(plt)))) / (abs((rbc**2))+1e-6)) * ((mcv**2)),0.504,0.1292,0.1288,0.8981,0.2252,0.4092,0.1288,0.1269,0.1282,5
(((((hgb) - (mcv)) / (abs(hct)+1e-6)) * (log(abs(mch)+1))) - (sqrt(abs(rbc)))) + (plt),0.5002,0.1292,0.1275,0.9838,0.2257,0.4198,0.1315,0.1259,0.1262,6
((((((sqrt(abs(wbc))) - (log(abs(mch)+1))) - (rdw)) - (log(abs(hct)+1))) / (abs(hgb)+1e-6)) + (rbc)) / (abs(mcv)+1e-6),0.5231,0.1292,0.1408,0.5333,0.2227,0.3423,0.1314,0.1408,0.1331,7
(((mcv) - (log(abs(mch)+1))) - (rdw)) / (abs(hgb)+1e-6),0.5016,0.1292,0.1308,0.9218,0.229,0.4171,0.1251,0.1244,0.1289,4
(((((sqrt(abs(wbc))) / (abs(hct)+1e-6)) / (abs((rdw**2))+1e-6)) * ((mchc**2))) - (mch)) / (abs((rbc**2))+1e-6),0.5195,0.1292,0.136,0.6344,0.2239,0.366,0.1319,0.1388,0.1312,6
((((((plt**2)) + ((rdw**2))) / (abs(rbc)+1e-6)) - ((hgb**2))) + (mchc)) - ((wbc**2)),0.5058,0.1292,0.1324,0.3467,0.1916,0.2619,0.1344,0.1316,0.1271,6
(((rbc**2)) - (wbc)) + (log(abs(mch)+1)),0.5156,0.1292,0.1329,0.7147,0.2241,0.381,0.1311,0.1334,0.1317,3
((((((log(abs(hct)+1)) * (sqrt(abs(mch)))) + (log(abs(hgb)+1))) - ((mchc**2))) / (abs(sqrt(abs(wbc)))+1e-6)) - (rbc)) / (abs((rdw**2))+1e-6),0.5248,0.1292,0.1348,0.7622,0.2291,0.3948,0.1334,0.1358,0.135,7
((((((((mch**2)) - (sqrt(abs(wbc)))) - ((mcv**2))) + (plt)) + ((hgb**2))) * ((rdw**2))) - (sqrt(abs(rbc)))) + (sqrt(abs(mchc))),0.522,0.1292,0.1352,0.6352,0.2229,0.3651,0.1281,0.1374,0.134,8
(((rbc**2)) / (abs((hct**2))+1e-6)) / (abs((wbc**2))+1e-6),0.5141,0.1292,0.1323,0.6843,0.2218,0.3731,0.1294,0.1319,0.1314,3
((((sqrt(abs(hct))) * ((rdw**2))) - (log(abs(mch)+1))) + (mcv)) * ((plt**2)),0.5106,0.1292,0.1338,0.5352,0.2141,0.3345,0.1317,0.1335,0.1291,5
(((((((wbc) + (log(abs(rbc)+1))) / (abs(hgb)+1e-6)) / (abs(rdw)+1e-6)) * ((mcv**2))) - ((hct**2))) / (abs(plt)+1e-6)) - (log(abs(mch)+1)),0.5179,0.1292,0.1342,0.6589,0.223,0.3697,0.1329,0.1367,0.1306,8
(sqrt(abs(mch))) / (abs(rbc)+1e-6),0.5194,0.1292,0.1359,0.6344,0.2238,0.3659,0.1326,0.1384,0.1313,2
((((((((log(abs(rbc)+1)) + (log(abs(hgb)+1))) + ((mch**2))) + (sqrt(abs(mcv)))) - (sqrt(abs(mchc)))) * ((rdw**2))) - (plt)) * (wbc)) + (hct),0.516,0.1292,0.1312,0.8083,0.2258,0.3978,0.1303,0.1325,0.1309,9
((log(abs(wbc)+1)) / (abs((plt**2))+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6),0.5034,0.1292,0.1276,0.9849,0.2259,0.4201,0.1325,0.1256,0.127,3
((((mchc**2)) / (abs(plt)+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs(rdw)+1e-6),0.503,0.1292,0.1276,0.9771,0.2257,0.4191,0.1295,0.1262,0.1279,4
(((((hct) - ((mch**2))) + (log(abs(mchc)+1))) / (abs((mcv**2))+1e-6)) + (rbc)) - (sqrt(abs(plt))),0.5059,0.1292,0.1323,0.3429,0.1909,0.2601,0.1345,0.1319,0.1277,6
(((((((log(abs(rbc)+1)) * ((mch**2))) / (abs(log(abs(mcv)+1))+1e-6)) * (sqrt(abs(hct)))) - (wbc)) / (abs(log(abs(mchc)+1))+1e-6)) * (rdw)) - (log(abs(plt)+1)),0.5101,0.1292,0.1331,0.4699,0.2074,0.312,0.1318,0.1331,0.1281,8
((((((((log(abs(mcv)+1)) / (abs(sqrt(abs(rbc)))+1e-6)) * (log(abs(wbc)+1))) - ((rdw**2))) + (hct)) * (log(abs(mch)+1))) / (abs(hgb)+1e-6)) / (abs(plt)+1e-6)) + (sqrt(abs(mchc))),0.5046,0.1292,0.1286,0.9005,0.225,0.4091,0.1268,0.1283,0.129,9
(((((((((wbc**2)) / (abs(log(abs(hct)+1))+1e-6)) * ((rdw**2))) / (abs(log(abs(rbc)+1))+1e-6)) - (sqrt(abs(mchc)))) * (sqrt(abs(plt)))) - (mcv)) / (abs(sqrt(abs(hgb)))+1e-6)) - (mch),0.5155,0.1292,0.1321,0.7735,0.2256,0.3924,0.1314,0.1331,0.1325,9
((((wbc) - (sqrt(abs(mch)))) - (sqrt(abs(hct)))) - (log(abs(rbc)+1))) / (abs(plt)+1e-6),0.5012,0.1292,0.1289,0.8035,0.2222,0.3926,0.1266,0.1263,0.1281,5
(((((((((wbc**2)) / (abs((mcv**2))+1e-6)) * (rdw)) - (sqrt(abs(mchc)))) * (log(abs(hct)+1))) * (sqrt(abs(mch)))) / (abs((rbc**2))+1e-6)) - (hgb)) + (sqrt(abs(plt))),0.5077,0.1292,0.1328,0.3521,0.1929,0.2647,0.1333,0.1328,0.1273,9
((((((mchc) / (abs(mch)+1e-6)) * (rbc)) * (plt)) * (mcv)) * (log(abs(rdw)+1))) - (log(abs(hct)+1)),0.5057,0.1292,0.1274,0.9868,0.2257,0.4201,0.1333,0.1292,0.1272,7
((((((mchc) / (abs(hct)+1e-6)) / (abs((rdw**2))+1e-6)) / (abs(mcv)+1e-6)) / (abs(rbc)+1e-6)) * ((plt**2))) + (sqrt(abs(hgb))),0.5089,0.1292,0.1364,0.4058,0.2041,0.2908,0.1396,0.1329,0.1264,7
((((((hgb) + (log(abs(hct)+1))) * ((mch**2))) / (abs(sqrt(abs(plt)))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) + (sqrt(abs(rdw)))) * (mchc),0.5158,0.1292,0.1354,0.5489,0.2173,0.3408,0.1342,0.1369,0.1307,7
((((((((log(abs(mch)+1)) + (log(abs(mchc)+1))) + ((hct**2))) - (log(abs(mcv)+1))) / (abs(sqrt(abs(plt)))+1e-6)) - (log(abs(rbc)+1))) * (hgb)) / (abs((wbc**2))+1e-6)) * (sqrt(abs(rdw))),0.513,0.1292,0.13,0.8253,0.2247,0.3988,0.1289,0.1324,0.1312,9
((((rdw**2)) * (log(abs(mch)+1))) * ((hct**2))) * (log(abs(rbc)+1)),0.511,0.1292,0.132,0.5268,0.2111,0.3296,0.1356,0.1318,0.1285,4
((((((((hgb**2)) + (sqrt(abs(plt)))) + (log(abs(mch)+1))) + ((rbc**2))) * (rdw)) + (log(abs(mchc)+1))) - (mcv)) / (abs(sqrt(abs(hct)))+1e-6),0.5035,0.1292,0.1291,0.8657,0.2247,0.4044,0.1287,0.1256,0.128,8
(((((((sqrt(abs(hct))) / (abs(plt)+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) * (log(abs(mchc)+1))) + ((mch**2))) - (log(abs(rbc)+1))) * (log(abs(rdw)+1))) / (abs(sqrt(abs(mcv)))+1e-6),0.5084,0.1292,0.1305,0.3543,0.1908,0.2638,0.1352,0.13,0.1287,8
((wbc) / (abs(sqrt(abs(mchc)))+1e-6)) * (rbc),0.5128,0.1292,0.1311,0.6139,0.216,0.3535,0.1304,0.1311,0.1317,3
((((((sqrt(abs(wbc))) + (hct)) - (log(abs(plt)+1))) - (log(abs(mchc)+1))) * (rdw)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6),0.5213,0.1292,0.1339,0.6978,0.2247,0.3787,0.1313,0.136,0.1325,7
((((wbc) / (abs(mcv)+1e-6)) * (sqrt(abs(rdw)))) / (abs(log(abs(rbc)+1))+1e-6)) - (sqrt(abs(plt))),0.5003,0.1292,0.1275,0.9844,0.2257,0.4198,0.1322,0.1256,0.1266,5
(((((((hgb**2)) / (abs((hct**2))+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) * (mch)) - (log(abs(mcv)+1))) * (log(abs(wbc)+1)),0.5132,0.1292,0.1321,0.6808,0.2213,0.3719,0.1278,0.1326,0.131,7
((mch) * (mcv)) / (abs(rbc)+1e-6),0.5061,0.1292,0.1291,0.7555,0.2205,0.3834,0.1305,0.1273,0.1291,3
(((mch**2)) * (sqrt(abs(mchc)))) + (log(abs(plt)+1)),0.5148,0.1292,0.1328,0.3742,0.196,0.2744,0.1317,0.1338,0.1305,3
(((((hgb) - (sqrt(abs(rdw)))) + (sqrt(abs(mcv)))) * ((wbc**2))) - ((mchc**2))) * ((plt**2)),0.5124,0.1292,0.1337,0.4411,0.2053,0.3022,0.1296,0.1329,0.1311,6
((((((sqrt(abs(hct))) + ((rbc**2))) + (sqrt(abs(wbc)))) * ((mch**2))) - ((plt**2))) - (log(abs(mchc)+1))) + (mcv),0.5074,0.1292,0.1327,0.436,0.2034,0.2992,0.1323,0.1324,0.1286,7
(((((log(abs(rdw)+1)) + (sqrt(abs(hgb)))) - (log(abs(mcv)+1))) * ((wbc**2))) / (abs((mchc**2))+1e-6)) * (plt),0.5071,0.1292,0.1301,0.7487,0.2216,0.3837,0.1282,0.1292,0.1302,6
(((plt) * (log(abs(hct)+1))) + (sqrt(abs(mch)))) / (abs(mcv)+1e-6),0.5055,0.1292,0.1318,0.4734,0.2062,0.3118,0.1339,0.1316,0.1274,4
(((((mcv**2)) - ((plt**2))) * (log(abs(hct)+1))) / (abs(mchc)+1e-6)) * (log(abs(rdw)+1)),0.5004,0.1292,0.1275,0.9795,0.2256,0.4192,0.1305,0.1256,0.1266,5
(((((((mchc) - (sqrt(abs(hct)))) - (sqrt(abs(wbc)))) - ((mch**2))) * (log(abs(hgb)+1))) / (abs((rbc**2))+1e-6)) * (plt)) * (sqrt(abs(rdw))),0.5093,0.1292,0.1318,0.4726,0.2061,0.3115,0.1347,0.1311,0.128,8
((((hgb**2)) - (mch)) / (abs((mcv**2))+1e-6)) * (hct),0.5243,0.1292,0.1402,0.5834,0.226,0.3574,0.1319,0.1413,0.1339,4
((((mcv**2)) + ((plt**2))) + (hgb)) * (rdw),0.5085,0.1292,0.1315,0.5395,0.2114,0.3329,0.1318,0.1328,0.1287,4
(((((((sqrt(abs(mcv))) - (hgb)) * (sqrt(abs(rbc)))) + (wbc)) / (abs(plt)+1e-6)) + ((mch**2))) * (sqrt(abs(mchc)))) - (sqrt(abs(rdw))),0.5148,0.1292,0.1323,0.3691,0.1947,0.2718,0.1315,0.1338,0.1304,8
((((((((plt) + (rdw)) / (abs(log(abs(hgb)+1))+1e-6)) + (mcv)) + ((hct**2))) / (abs(mch)+1e-6)) - (log(abs(rbc)+1))) / (abs((wbc**2))+1e-6)) / (abs((mchc**2))+1e-6),0.5153,0.1292,0.1314,0.8285,0.2268,0.402,0.1312,0.1325,0.1319,9
(log(abs(hct)+1)) / (abs(plt)+1e-6),0.5056,0.1292,0.1323,0.3678,0.1946,0.2712,0.1331,0.1321,0.1268,2
((((sqrt(abs(rbc))) * (log(abs(wbc)+1))) - (log(abs(hct)+1))) * ((hgb**2))) - (sqrt(abs(mch))),0.5136,0.1292,0.1332,0.6665,0.2221,0.3701,0.1243,0.1329,0.1329,5
((((mch**2)) - ((hgb**2))) / (abs((mcv**2))+1e-6)) + (sqrt(abs(rbc))),0.5225,0.1292,0.1371,0.6446,0.2261,0.3704,0.1334,0.1396,0.1321,4
(((((((((mch**2)) * (sqrt(abs(mchc)))) - (log(abs(hgb)+1))) - (log(abs(rdw)+1))) + (log(abs(mcv)+1))) + (log(abs(wbc)+1))) - (log(abs(plt)+1))) - (sqrt(abs(rbc)))) - (sqrt(abs(hct))),0.5148,0.1292,0.1324,0.371,0.1952,0.2727,0.1315,0.1339,0.1305,9
((((((((mch**2)) / (abs((hgb**2))+1e-6)) / (abs((hct**2))+1e-6)) + ((wbc**2))) + ((plt**2))) * (log(abs(rbc)+1))) / (abs(mcv)+1e-6)) + ((rdw**2)),0.5072,0.1292,0.1304,0.5322,0.2094,0.3292,0.1328,0.1321,0.1279,8
((((((((rbc) + (log(abs(hgb)+1))) / (abs(rdw)+1e-6)) - (mcv)) + (log(abs(hct)+1))) - (mch)) - (sqrt(abs(wbc)))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs((plt**2))+1e-6),0.5058,0.1292,0.1314,0.4964,0.2078,0.3191,0.1334,0.1319,0.127,9
((rbc**2)) / (abs(mch)+1e-6),0.5194,0.1292,0.1359,0.6344,0.2238,0.3659,0.1326,0.1384,0.1313,2
((((((((log(abs(hct)+1)) - (hgb)) * (rbc)) / (abs(log(abs(rdw)+1))+1e-6)) * (log(abs(mchc)+1))) - ((wbc**2))) / (abs(mcv)+1e-6)) * (sqrt(abs(plt)))) - (mch),0.511,0.1292,0.1301,0.4867,0.2053,0.3144,0.1352,0.1302,0.1301,9
(mcv) + ((wbc**2)),0.5127,0.1292,0.1316,0.6471,0.2187,0.3628,0.1319,0.1313,0.1303,2
((((((((mch**2)) - ((mchc**2))) / (abs((rdw**2))+1e-6)) - ((hct**2))) - (rbc)) - ((plt**2))) / (abs(log(abs(wbc)+1))+1e-6)) * (log(abs(mcv)+1)),0.5023,0.1292,0.1275,0.9822,0.2257,0.4197,0.1338,0.1255,0.1269,8
(((((((sqrt(abs(wbc))) * (log(abs(mcv)+1))) - (log(abs(hgb)+1))) + ((plt**2))) * (sqrt(abs(hct)))) * (sqrt(abs(rbc)))) * (sqrt(abs(rdw)))) / (abs(sqrt(abs(mch)))+1e-6),0.5028,0.1292,0.1274,0.9814,0.2256,0.4193,0.1315,0.1279,0.1265,8
(((((((hct) + (log(abs(rbc)+1))) * (sqrt(abs(plt)))) * (log(abs(hgb)+1))) / (abs((mcv**2))+1e-6)) + (rdw)) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs(wbc)+1e-6),0.516,0.1292,0.1328,0.6813,0.2223,0.3731,0.1303,0.1331,0.1327,8
(((((sqrt(abs(rdw))) * (sqrt(abs(mchc)))) + (mch)) - (sqrt(abs(hgb)))) * (sqrt(abs(plt)))) + (sqrt(abs(rbc))),0.5055,0.1292,0.1304,0.4422,0.2014,0.2991,0.1315,0.1318,0.1273,6
(((((((((rbc**2)) / (abs((hct**2))+1e-6)) * (log(abs(rdw)+1))) + (log(abs(mch)+1))) + (mchc)) / (abs((mcv**2))+1e-6)) * (wbc)) / (abs(log(abs(plt)+1))+1e-6)) * (sqrt(abs(hgb))),0.5167,0.1292,0.1335,0.7819,0.228,0.3966,0.1307,0.133,0.1332,9
(((plt**2)) / (abs(mcv)+1e-6)) - (log(abs(rbc)+1)),0.5058,0.1292,0.131,0.3314,0.1878,0.2538,0.1333,0.1318,0.127,3
(((log(abs(rdw)+1)) + (sqrt(abs(hgb)))) + (log(abs(mchc)+1))) + (log(abs(hct)+1)),0.5219,0.1292,0.1366,0.6363,0.225,0.3675,0.1301,0.1398,0.1329,4
((((((wbc**2)) * (rbc)) - (sqrt(abs(mchc)))) / (abs(hct)+1e-6)) * (log(abs(hgb)+1))) - (mcv),0.5194,0.1292,0.1344,0.7185,0.2264,0.3843,0.1275,0.1333,0.1335,6
(((((log(abs(rdw)+1)) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) / (abs((mcv**2))+1e-6)) - (log(abs(wbc)+1))) + (sqrt(abs(hgb))),0.5168,0.1292,0.1318,0.7749,0.2253,0.3922,0.1324,0.1338,0.1313,6
((((((((sqrt(abs(plt))) / (abs(log(abs(mch)+1))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) / (abs(sqrt(abs(hgb)))+1e-6)) * (sqrt(abs(hct)))) / (abs(mcv)+1e-6)) - (wbc)) - (rdw)) + (rbc),0.5209,0.1292,0.1337,0.8528,0.2311,0.4108,0.1293,0.1332,0.134,9
(((plt) - (wbc)) / (abs(rbc)+1e-6)) - (rdw),0.5047,0.1292,0.134,0.3308,0.1908,0.2557,0.1354,0.1306,0.1268,4
((((((((log(abs(rbc)+1)) + ((hct**2))) * (sqrt(abs(mch)))) / (abs((wbc**2))+1e-6)) * ((hgb**2))) - (rdw)) - (mcv)) / (abs(plt)+1e-6)) + (mchc),0.5163,0.1292,0.1311,0.7943,0.225,0.3947,0.1314,0.1349,0.1317,9
(((sqrt(abs(rdw))) * ((rbc**2))) + (sqrt(abs(mcv)))) + (plt),0.5036,0.1292,0.1275,0.9787,0.2255,0.419,0.1329,0.1277,0.1266,4
((((((((sqrt(abs(hct))) * (mch)) + (sqrt(abs(mcv)))) + ((hgb**2))) - (rbc)) - (log(abs(mchc)+1))) + ((rdw**2))) * ((plt**2))) - ((wbc**2)),0.5019,0.1292,0.1274,0.9795,0.2255,0.419,0.1325,0.1269,0.1265,9
((((((((sqrt(abs(mcv))) + (log(abs(mch)+1))) * ((wbc**2))) * (sqrt(abs(plt)))) * (hgb)) - ((rbc**2))) + (log(abs(rdw)+1))) - (mchc)) - (log(abs(hct)+1)),0.511,0.1292,0.1307,0.6414,0.2172,0.3601,0.1293,0.1302,0.1311,9
((((sqrt(abs(mchc))) - (hgb)) * (sqrt(abs(rbc)))) / (abs(log(abs(mcv)+1))+1e-6)) - (wbc),0.5136,0.1292,0.1314,0.7042,0.2214,0.3762,0.1301,0.1322,0.1311,5
(((((log(abs(mch)+1)) - (hct)) + (rdw)) + (log(abs(wbc)+1))) - (plt)) / (abs(rbc)+1e-6),0.5055,0.1292,0.1327,0.3483,0.1921,0.2629,0.1355,0.1304,0.1275,6
(((sqrt(abs(mchc))) + ((mch**2))) - (sqrt(abs(hgb)))) / (abs(log(abs(rbc)+1))+1e-6),0.5107,0.1292,0.1344,0.2888,0.1835,0.2348,0.132,0.1308,0.1292,4
(((wbc**2)) + (mcv)) - (log(abs(hgb)+1)),0.5126,0.1291,0.1315,0.6525,0.2189,0.364,0.1316,0.1314,0.1303,3
((((((((mcv) / (abs(hgb)+1e-6)) * ((rbc**2))) / (abs(hct)+1e-6)) + (log(abs(mchc)+1))) / (abs((rdw**2))+1e-6)) - ((mch**2))) / (abs(log(abs(wbc)+1))+1e-6)) - (log(abs(plt)+1)),0.5147,0.1291,0.1329,0.6247,0.2192,0.3591,0.1291,0.1334,0.1312,9
(((mchc) * (sqrt(abs(plt)))) * (log(abs(mcv)+1))) * (log(abs(wbc)+1)),0.5052,0.1291,0.1281,0.6794,0.2156,0.3652,0.1309,0.1302,0.1281,4
((log(abs(wbc)+1)) - (rbc)) + (log(abs(mch)+1)),0.5174,0.1291,0.1335,0.6886,0.2236,0.3759,0.131,0.1352,0.1313,3
((((sqrt(abs(mchc))) * (log(abs(hgb)+1))) / (abs(plt)+1e-6)) * (log(abs(mch)+1))) * (log(abs(hct)+1)),0.5083,0.1291,0.1354,0.3403,0.1937,0.2612,0.1356,0.1333,0.1281,5
(((mchc) / (abs(sqrt(abs(hgb)))+1e-6)) - (plt)) * (sqrt(abs(rdw))),0.5078,0.1291,0.1311,0.5554,0.2122,0.3372,0.1323,0.1327,0.1275,4
(((((((sqrt(abs(plt))) * ((wbc**2))) * (hct)) - (sqrt(abs(mcv)))) - (log(abs(rdw)+1))) + ((mchc**2))) - ((rbc**2))) / (abs(mch)+1e-6),0.5088,0.1291,0.1301,0.701,0.2195,0.3734,0.1286,0.1296,0.1306,8
(((((mch**2)) * (sqrt(abs(mcv)))) * (rdw)) + ((hgb**2))) - (log(abs(mchc)+1)),0.5098,0.1291,0.1323,0.4263,0.202,0.2952,0.1327,0.133,0.1285,5
(((((plt**2)) * (log(abs(rdw)+1))) + (log(abs(mch)+1))) - (wbc)) * (log(abs(hct)+1)),0.5,0.1291,0.1274,0.98,0.2255,0.419,0.1317,0.1257,0.1264,5
(((((((log(abs(mcv)+1)) / (abs(log(abs(rdw)+1))+1e-6)) - (plt)) / (abs(sqrt(abs(rbc)))+1e-6)) + (log(abs(mch)+1))) - (log(abs(wbc)+1))) + (sqrt(abs(hgb)))) + (log(abs(hct)+1)),0.5056,0.1291,0.132,0.3462,0.1911,0.2613,0.1347,0.1312,0.1271,8
((mch**2)) + ((rdw**2)),0.5058,0.1291,0.1286,0.327,0.1846,0.2499,0.1295,0.1281,0.1279,2
((((((((mcv**2)) * (sqrt(abs(wbc)))) / (abs(rdw)+1e-6)) / (abs(log(abs(mch)+1))+1e-6)) / (abs(sqrt(abs(mchc)))+1e-6)) - (log(abs(rbc)+1))) - ((plt**2))) / (abs(sqrt(abs(hct)))+1e-6),0.5055,0.1291,0.1324,0.3672,0.1946,0.2711,0.1336,0.132,0.1269,8
(((((((mchc) - (log(abs(hct)+1))) * (wbc)) - ((plt**2))) - (log(abs(rbc)+1))) / (abs(mcv)+1e-6)) * (log(abs(mch)+1))) - (sqrt(abs(rdw))),0.5051,0.1291,0.1299,0.546,0.2099,0.3328,0.1326,0.1313,0.1268,8
(sqrt(abs(hct))) / (abs((plt**2))+1e-6),0.5054,0.1291,0.1324,0.3675,0.1947,0.2712,0.1336,0.132,0.1269,2
(((sqrt(abs(mch))) + (wbc)) * (rdw)) + (hgb),0.5173,0.1291,0.132,0.7916,0.2263,0.396,0.1297,0.1337,0.1323,4
((((mcv) * (wbc)) * (mch)) / (abs(sqrt(abs(rbc)))+1e-6)) + (sqrt(abs(mchc))),0.5147,0.1291,0.1314,0.6724,0.2198,0.3687,0.1305,0.1331,0.131,5
(((((((sqrt(abs(mch))) - (log(abs(mcv)+1))) + ((hgb**2))) + (hct)) + ((mchc**2))) * ((plt**2))) + (log(abs(rdw)+1))) - (rbc),0.5038,0.1291,0.1303,0.4718,0.2042,0.3096,0.1327,0.1306,0.1262,8
(((((log(abs(mchc)+1)) - ((mch**2))) - ((rbc**2))) / (abs((wbc**2))+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) + (sqrt(abs(plt))),0.5076,0.1291,0.1288,0.7552,0.2201,0.3828,0.1282,0.13,0.129,6
((((log(abs(plt)+1)) + ((mch**2))) / (abs(log(abs(hgb)+1))+1e-6)) - (rbc)) - (sqrt(abs(mchc))),0.5102,0.1291,0.1329,0.285,0.1812,0.2319,0.1326,0.1308,0.1292,5
(((((((log(abs(rbc)+1)) / (abs(log(abs(mchc)+1))+1e-6)) - (sqrt(abs(wbc)))) / (abs(log(abs(hct)+1))+1e-6)) + (sqrt(abs(plt)))) + (mch)) + (rdw)) - (sqrt(abs(hgb))),0.5145,0.1291,0.1343,0.5638,0.217,0.3439,0.1311,0.1329,0.1307,8
(mch) * (log(abs(rdw)+1)),0.5088,0.1291,0.1314,0.478,0.2061,0.3129,0.1331,0.1316,0.1285,2
(log(abs(wbc)+1)) / (abs((mch**2))+1e-6),0.5147,0.1291,0.133,0.6225,0.2192,0.3586,0.1292,0.1333,0.1312,2
(((((((log(abs(wbc)+1)) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(rdw)+1e-6)) - ((mcv**2))) * (log(abs(hgb)+1))) / (abs((rbc**2))+1e-6)) + (sqrt(abs(hct))),0.504,0.1291,0.1301,0.8576,0.2259,0.4048,0.1257,0.1274,0.1284,8
((((((wbc) * ((rbc**2))) * (log(abs(mcv)+1))) / (abs(sqrt(abs(plt)))+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) * ((mchc**2))) * ((hgb**2)),0.5236,0.1291,0.1358,0.697,0.2273,0.3816,0.1301,0.1385,0.1336,7
((plt) - (sqrt(abs(rdw)))) / (abs((mch**2))+1e-6),0.5084,0.1291,0.134,0.3923,0.1997,0.2831,0.1331,0.1336,0.1275,3
((((((log(abs(plt)+1)) + ((mchc**2))) * (log(abs(wbc)+1))) + (mch)) + (log(abs(hgb)+1))) * ((mcv**2))) / (abs(hct)+1e-6),0.5144,0.1291,0.1308,0.8018,0.2249,0.3958,0.1309,0.1323,0.1306,7
((((log(abs(hct)+1)) - (hgb)) / (abs(sqrt(abs(rbc)))+1e-6)) * (wbc)) / (abs(log(abs(mchc)+1))+1e-6),0.5157,0.1291,0.1325,0.7191,0.2238,0.3814,0.1317,0.1326,0.1323,5
((((log(abs(hgb)+1)) / (abs(log(abs(mchc)+1))+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) - ((plt**2))) / (abs(sqrt(abs(hct)))+1e-6),0.5054,0.1291,0.1323,0.3672,0.1946,0.271,0.1336,0.1319,0.1269,5
(((((log(abs(plt)+1)) * ((rdw**2))) * (wbc)) * (log(abs(mch)+1))) * (log(abs(hgb)+1))) / (abs(sqrt(abs(mchc)))+1e-6),0.5163,0.1291,0.1325,0.7269,0.2241,0.3831,0.1305,0.132,0.1322,6
(log(abs(rdw)+1)) * (mch),0.5088,0.1291,0.1314,0.478,0.2061,0.3129,0.1331,0.1316,0.1285,2
((((sqrt(abs(mchc))) - ((plt**2))) * (log(abs(hgb)+1))) / (abs(mch)+1e-6)) * (rdw),0.5085,0.1291,0.1336,0.4821,0.2092,0.3168,0.1302,0.1332,0.1282,5
((wbc) + (mch)) + (sqrt(abs(rdw))),0.5164,0.1291,0.1328,0.6498,0.2205,0.3653,0.1326,0.1323,0.1321,3
(((log(abs(rbc)+1)) / (abs(log(abs(wbc)+1))+1e-6)) - (mch)) / (abs(sqrt(abs(plt)))+1e-6),0.5086,0.1291,0.1347,0.3521,0.1949,0.2662,0.1333,0.1335,0.1279,4
(((plt**2)) * (log(abs(mch)+1))) / (abs(mcv)+1e-6),0.5051,0.1291,0.1299,0.5473,0.21,0.3332,0.1327,0.1312,0.1269,3
((((((((rbc) + (mcv)) - ((hgb**2))) - (sqrt(abs(mchc)))) / (abs(sqrt(abs(mch)))+1e-6)) * (sqrt(abs(hct)))) * (wbc)) / (abs(log(abs(plt)+1))+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6),0.5277,0.1291,0.1372,0.7177,0.2304,0.3888,0.1295,0.1401,0.1354,9
