formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((((((((((rbc**2)) * (rdw)) - (sqrt(abs(lym_pct)))) + (sqrt(abs(hct)))) + (log(abs(baso_pct)+1))) / (abs((mono_pct**2))+1e-6)) + (log(abs(mcv)+1))) * ((wbc**2))) + (eos_pct)) + (log(abs(hgb)+1))) + (plt)) + ((mch**2))) * (log(abs(neut_pct)+1)),0.5315,0.008,0.0078,0.7,0.0154,0.0374,0.0069,0.0092,0.0079,13
((((((((((lym_pct**2)) - (log(abs(hct)+1))) * (neut_pct)) + (log(abs(eos_pct)+1))) - ((mono_pct**2))) / (abs(log(abs(mchc)+1))+1e-6)) / (abs((plt**2))+1e-6)) * (log(abs(wbc)+1))) / (abs(sqrt(abs(baso_pct)))+1e-6)) - ((rdw**2)),0.5475,0.008,0.0075,0.9667,0.0149,0.0364,0.007,0.009,0.0087,10
(((((((((sqrt(abs(lym_pct))) * (baso_pct)) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(sqrt(abs(eos_pct)))+1e-6)) - ((wbc**2))) * (log(abs(hct)+1))) + (plt)) - (log(abs(rdw)+1)),0.526,0.008,0.0074,0.25,0.0143,0.033,0.0081,0.0088,0.0074,10
((((((mch**2)) / (abs(lym_pct)+1e-6)) * (plt)) * ((rdw**2))) + (neut_pct)) - (rbc),0.5176,0.008,0.0075,0.95,0.0148,0.0363,0.0082,0.008,0.0074,6
((((sqrt(abs(baso_pct))) * (log(abs(rdw)+1))) * ((mcv**2))) - (sqrt(abs(mch)))) + (log(abs(eos_pct)+1)),0.549,0.008,0.0093,0.7,0.0183,0.044,0.007,0.0089,0.0091,5
((((((((log(abs(mono_pct)+1)) / (abs(sqrt(abs(eos_pct)))+1e-6)) + ((wbc**2))) / (abs((mchc**2))+1e-6)) / (abs(log(abs(plt)+1))+1e-6)) + ((lym_pct**2))) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(baso_pct)+1e-6)) + (mcv),0.5115,0.008,0.0081,0.55,0.016,0.0384,0.0066,0.0072,0.0079,9
(((((((((((((baso_pct**2)) / (abs(neut_pct)+1e-6)) / (abs(plt)+1e-6)) / (abs(log(abs(rdw)+1))+1e-6)) * ((mcv**2))) + (hct)) - (sqrt(abs(mch)))) / (abs(wbc)+1e-6)) / (abs((mono_pct**2))+1e-6)) * (log(abs(eos_pct)+1))) + (log(abs(lym_pct)+1))) * (sqrt(abs(rbc)))) - (mchc),0.5116,0.008,0.0075,0.7333,0.0149,0.0362,0.0083,0.0074,0.0076,13
((((((mcv) / (abs(lym_pct)+1e-6)) * (sqrt(abs(eos_pct)))) / (abs((wbc**2))+1e-6)) + (sqrt(abs(baso_pct)))) / (abs(rbc)+1e-6)) / (abs((neut_pct**2))+1e-6),0.5284,0.008,0.009,0.7833,0.0178,0.043,0.0067,0.0082,0.0086,7
(((((mchc) * (mch)) / (abs(lym_pct)+1e-6)) / (abs(mono_pct)+1e-6)) * (sqrt(abs(neut_pct)))) * (baso_pct),0.5213,0.008,0.0085,0.3833,0.0166,0.039,0.007,0.0084,0.0075,6
(((((((((((((rbc) - (wbc)) / (abs(log(abs(rdw)+1))+1e-6)) - (sqrt(abs(mcv)))) / (abs(log(abs(hgb)+1))+1e-6)) + (neut_pct)) * (sqrt(abs(plt)))) - (log(abs(lym_pct)+1))) / (abs((eos_pct**2))+1e-6)) + (log(abs(baso_pct)+1))) - ((mch**2))) + (log(abs(mono_pct)+1))) + (log(abs(hct)+1))) - ((mchc**2)),0.5535,0.008,0.0089,0.75,0.0176,0.0426,0.0048,0.0094,0.0087,14
(((((((((((((mcv) / (abs(baso_pct)+1e-6)) + ((mch**2))) / (abs(sqrt(abs(wbc)))+1e-6)) - ((mono_pct**2))) + ((rdw**2))) / (abs((rbc**2))+1e-6)) + (log(abs(hgb)+1))) + (lym_pct)) / (abs((plt**2))+1e-6)) * ((eos_pct**2))) * (log(abs(neut_pct)+1))) + (log(abs(hct)+1))) * (log(abs(mchc)+1)),0.5137,0.008,0.0083,0.8667,0.0164,0.0398,0.0057,0.0079,0.008,14
((((((rdw) * (log(abs(mch)+1))) * (sqrt(abs(mchc)))) * (hgb)) - ((hct**2))) + (eos_pct)) / (abs(baso_pct)+1e-6),0.5178,0.008,0.0077,0.7167,0.0153,0.0371,0.0063,0.0083,0.0076,7
(((((((((((((log(abs(wbc)+1)) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6)) * ((plt**2))) + (mchc)) - (rbc)) / (abs(hgb)+1e-6)) / (abs((hct**2))+1e-6)) + (lym_pct)) * (log(abs(mono_pct)+1))) + (sqrt(abs(eos_pct)))) - ((baso_pct**2))) - (log(abs(mcv)+1))) * ((mch**2)),0.5314,0.008,0.0082,0.9,0.0162,0.0395,0.0068,0.0081,0.0084,14
(((((((((rdw**2)) - (hgb)) * (sqrt(abs(lym_pct)))) - (log(abs(rbc)+1))) - (mchc)) - ((hct**2))) * (log(abs(baso_pct)+1))) / (abs(eos_pct)+1e-6)) + (sqrt(abs(mono_pct))),0.5511,0.008,0.0096,0.7,0.0189,0.0453,0.0056,0.0085,0.0086,9
(((((((((((neut_pct) / (abs((mcv**2))+1e-6)) * (log(abs(lym_pct)+1))) + (sqrt(abs(rbc)))) * (sqrt(abs(hct)))) * (log(abs(mchc)+1))) * (log(abs(wbc)+1))) / (abs(log(abs(baso_pct)+1))+1e-6)) + (mono_pct)) * ((rdw**2))) - ((plt**2))) / (abs(sqrt(abs(eos_pct)))+1e-6),0.5427,0.008,0.009,0.5167,0.0177,0.0421,0.0071,0.0082,0.0087,12
(((((((((((((mch**2)) + (sqrt(abs(plt)))) - (wbc)) * ((eos_pct**2))) + (hct)) + (rdw)) * ((neut_pct**2))) * (sqrt(abs(mchc)))) + (sqrt(abs(hgb)))) * ((mcv**2))) + (sqrt(abs(rbc)))) * (log(abs(mono_pct)+1))) - (log(abs(baso_pct)+1)),0.5528,0.008,0.0093,0.7167,0.0184,0.0443,0.0059,0.0101,0.0087,13
(((((((((baso_pct) - (mch)) + (log(abs(plt)+1))) + (log(abs(lym_pct)+1))) * (log(abs(hgb)+1))) - (log(abs(hct)+1))) + (sqrt(abs(eos_pct)))) * ((wbc**2))) * (neut_pct)) / (abs((mono_pct**2))+1e-6),0.5299,0.008,0.0092,0.4333,0.018,0.0424,0.0065,0.0088,0.008,10
((((((((((((wbc) * (sqrt(abs(hgb)))) - ((neut_pct**2))) * (sqrt(abs(rdw)))) * (log(abs(lym_pct)+1))) + (log(abs(eos_pct)+1))) + ((mcv**2))) / (abs(baso_pct)+1e-6)) / (abs(sqrt(abs(hct)))+1e-6)) / (abs((rbc**2))+1e-6)) / (abs(mono_pct)+1e-6)) - (sqrt(abs(mchc)))) + (sqrt(abs(plt))),0.5318,0.008,0.0084,0.7667,0.0166,0.0402,0.0051,0.0087,0.0083,13
((sqrt(abs(mono_pct))) / (abs(hct)+1e-6)) * ((rbc**2)),0.527,0.008,0.0083,0.8333,0.0164,0.0399,0.0077,0.0086,0.0083,3
(((((((((((lym_pct) + (plt)) - (log(abs(baso_pct)+1))) - (sqrt(abs(rdw)))) + ((neut_pct**2))) + (sqrt(abs(wbc)))) - (log(abs(rbc)+1))) - (sqrt(abs(mchc)))) * ((mcv**2))) + (log(abs(mono_pct)+1))) / (abs(log(abs(hct)+1))+1e-6)) + (eos_pct),0.5294,0.008,0.0091,0.35,0.0178,0.0413,0.0073,0.0077,0.0082,12
((((mono_pct**2)) - ((hgb**2))) + (mchc)) + ((rdw**2)),0.5456,0.008,0.0093,0.5333,0.0182,0.0433,0.0072,0.0087,0.0083,4
((((((((((((mchc) - (rbc)) / (abs((plt**2))+1e-6)) / (abs((mch**2))+1e-6)) / (abs(log(abs(mcv)+1))+1e-6)) / (abs((neut_pct**2))+1e-6)) - (baso_pct)) * (log(abs(hgb)+1))) + (log(abs(hct)+1))) - (eos_pct)) * ((rdw**2))) + (log(abs(lym_pct)+1))) + ((mono_pct**2)),0.5394,0.008,0.0086,0.6833,0.017,0.041,0.0059,0.0092,0.0083,13
(log(abs(mch)+1)) - (log(abs(baso_pct)+1)),0.5159,0.008,0.0093,0.35,0.0182,0.0421,0.0084,0.0085,0.0073,2
(((((((((((((sqrt(abs(lym_pct))) / (abs((neut_pct**2))+1e-6)) * (mono_pct)) * ((wbc**2))) - (log(abs(mchc)+1))) * (plt)) / (abs(hgb)+1e-6)) - (rdw)) + ((hct**2))) + ((mcv**2))) / (abs(rbc)+1e-6)) - ((eos_pct**2))) - (sqrt(abs(mch)))) / (abs(baso_pct)+1e-6),0.5198,0.008,0.0077,0.9667,0.0153,0.0373,0.0084,0.007,0.0081,14
(sqrt(abs(rbc))) - (log(abs(eos_pct)+1)),0.5547,0.008,0.0092,0.5,0.0181,0.043,0.0061,0.0108,0.0086,2
((((((log(abs(plt)+1)) * (sqrt(abs(mchc)))) + ((mono_pct**2))) - ((rdw**2))) / (abs(lym_pct)+1e-6)) * (sqrt(abs(baso_pct)))) / (abs(hct)+1e-6),0.5484,0.008,0.0084,0.7667,0.0166,0.0402,0.007,0.0092,0.0084,7
(((((((((rbc) / (abs(sqrt(abs(rdw)))+1e-6)) - ((hgb**2))) / (abs(log(abs(eos_pct)+1))+1e-6)) * (mchc)) * (mcv)) / (abs(log(abs(neut_pct)+1))+1e-6)) + (lym_pct)) - (sqrt(abs(hct)))) - ((wbc**2)),0.5496,0.008,0.0089,0.6833,0.0175,0.0422,0.0071,0.0083,0.0087,10
((((((hct**2)) - ((rbc**2))) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (plt)) / (abs((mchc**2))+1e-6)) + ((mch**2)),0.5093,0.008,0.0075,0.15,0.0142,0.0312,0.0079,0.0077,0.0075,6
((((wbc) / (abs(log(abs(mcv)+1))+1e-6)) - (log(abs(mono_pct)+1))) * ((mchc**2))) + (log(abs(hgb)+1)),0.5307,0.008,0.0074,0.8333,0.0147,0.0359,0.0086,0.0084,0.0076,5
(((((log(abs(mch)+1)) + (log(abs(mcv)+1))) - (neut_pct)) + (sqrt(abs(eos_pct)))) + (log(abs(rdw)+1))) + (lym_pct),0.5263,0.008,0.0081,0.8667,0.016,0.0389,0.0076,0.008,0.0082,6
(((((plt) / (abs((eos_pct**2))+1e-6)) - (log(abs(mono_pct)+1))) + ((lym_pct**2))) - (sqrt(abs(neut_pct)))) + (hgb),0.5536,0.008,0.0085,0.6833,0.0168,0.0404,0.0069,0.0085,0.009,6
(((((((((wbc) + (log(abs(mchc)+1))) * (log(abs(mcv)+1))) * (eos_pct)) - (log(abs(hct)+1))) - ((lym_pct**2))) + ((neut_pct**2))) - ((rbc**2))) * (log(abs(mono_pct)+1))) / (abs(log(abs(baso_pct)+1))+1e-6),0.5432,0.008,0.0088,0.8167,0.0175,0.0424,0.0079,0.0082,0.0089,10
((((((((((((((neut_pct**2)) / (abs((hgb**2))+1e-6)) / (abs(lym_pct)+1e-6)) - (sqrt(abs(rdw)))) - (sqrt(abs(hct)))) / (abs(sqrt(abs(baso_pct)))+1e-6)) / (abs((rbc**2))+1e-6)) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(sqrt(abs(mch)))+1e-6)) * (log(abs(mcv)+1))) + (sqrt(abs(plt)))) / (abs(wbc)+1e-6)) * (mchc)) + ((eos_pct**2)),0.5291,0.008,0.009,0.5833,0.0177,0.0424,0.0077,0.0091,0.0078,14
(((((((((sqrt(abs(rbc))) + (log(abs(mchc)+1))) * ((mcv**2))) / (abs((lym_pct**2))+1e-6)) * (plt)) - (hct)) + (log(abs(mono_pct)+1))) * (sqrt(abs(neut_pct)))) / (abs(wbc)+1e-6)) + (log(abs(baso_pct)+1)),0.5353,0.008,0.0076,0.95,0.0151,0.0368,0.0084,0.0082,0.0081,10
((((((((sqrt(abs(rdw))) + ((baso_pct**2))) - (sqrt(abs(mchc)))) + ((hgb**2))) + (sqrt(abs(mono_pct)))) / (abs(sqrt(abs(eos_pct)))+1e-6)) + ((rbc**2))) * ((plt**2))) * ((mcv**2)),0.5163,0.008,0.009,0.9833,0.0178,0.0432,0.0067,0.0075,0.0086,9
(((((((((((log(abs(mchc)+1)) * (rdw)) / (abs(sqrt(abs(neut_pct)))+1e-6)) / (abs(mch)+1e-6)) * (wbc)) - (log(abs(plt)+1))) * ((hct**2))) / (abs((lym_pct**2))+1e-6)) * (log(abs(mcv)+1))) + (baso_pct)) - (eos_pct)) - (mono_pct),0.5484,0.008,0.0077,0.95,0.0153,0.0373,0.0083,0.009,0.0087,12
((((((sqrt(abs(hct))) * ((rdw**2))) - (mcv)) * ((mchc**2))) / (abs(sqrt(abs(hgb)))+1e-6)) - (sqrt(abs(lym_pct)))) * (mch),0.5411,0.008,0.0066,0.0667,0.012,0.0237,0.0084,0.0081,0.0085,7
((((((((hct) / (abs(sqrt(abs(rbc)))+1e-6)) - (sqrt(abs(eos_pct)))) - (log(abs(wbc)+1))) - (sqrt(abs(lym_pct)))) + (sqrt(abs(mcv)))) / (abs(neut_pct)+1e-6)) * (sqrt(abs(rdw)))) + (sqrt(abs(hgb))),0.5244,0.008,0.0081,0.85,0.0161,0.0392,0.0075,0.0078,0.0083,9
(((((((mono_pct) + (baso_pct)) * (log(abs(wbc)+1))) + ((rdw**2))) * (log(abs(lym_pct)+1))) - (mch)) / (abs(log(abs(mchc)+1))+1e-6)) - ((rbc**2)),0.5459,0.008,0.0077,0.95,0.0154,0.0375,0.0061,0.0088,0.0088,8
(((((((((((((sqrt(abs(hct))) / (abs(hgb)+1e-6)) + ((mcv**2))) / (abs(sqrt(abs(baso_pct)))+1e-6)) / (abs(sqrt(abs(eos_pct)))+1e-6)) - (log(abs(rbc)+1))) - (log(abs(mchc)+1))) / (abs(log(abs(neut_pct)+1))+1e-6)) * (log(abs(rdw)+1))) - (log(abs(wbc)+1))) / (abs(log(abs(mch)+1))+1e-6)) - (log(abs(mono_pct)+1))) / (abs(sqrt(abs(lym_pct)))+1e-6)) * (plt),0.5458,0.008,0.009,0.7167,0.0178,0.0429,0.0073,0.0089,0.0087,14
((((((((((sqrt(abs(wbc))) + (log(abs(rbc)+1))) / (abs(sqrt(abs(baso_pct)))+1e-6)) + (log(abs(mcv)+1))) - (eos_pct)) / (abs(neut_pct)+1e-6)) - (mchc)) * (log(abs(rdw)+1))) / (abs((mch**2))+1e-6)) + (mono_pct)) - ((hgb**2)),0.5521,0.008,0.009,0.7333,0.0177,0.0428,0.0084,0.0085,0.0089,11
((((((((((((neut_pct**2)) / (abs(mono_pct)+1e-6)) * (wbc)) - (sqrt(abs(lym_pct)))) + (mcv)) - (log(abs(mch)+1))) - (sqrt(abs(plt)))) - (log(abs(hgb)+1))) + (log(abs(rbc)+1))) - ((hct**2))) - (sqrt(abs(mchc)))) / (abs(sqrt(abs(rdw)))+1e-6),0.5288,0.008,0.0078,0.8333,0.0155,0.0376,0.0068,0.0092,0.0079,12
(((((wbc) * ((rbc**2))) / (abs(hgb)+1e-6)) - (sqrt(abs(rdw)))) / (abs((mch**2))+1e-6)) * (hct),0.5151,0.008,0.0091,0.2833,0.0177,0.0404,0.0094,0.0084,0.0077,6
((((((log(abs(hgb)+1)) + (baso_pct)) + (neut_pct)) - (hct)) * ((rdw**2))) / (abs(sqrt(abs(eos_pct)))+1e-6)) / (abs(log(abs(wbc)+1))+1e-6),0.5429,0.008,0.0079,0.75,0.0157,0.038,0.0065,0.0088,0.0082,7
(((((((((sqrt(abs(mch))) / (abs(lym_pct)+1e-6)) + (sqrt(abs(hct)))) + (log(abs(neut_pct)+1))) / (abs(plt)+1e-6)) - ((rdw**2))) * (baso_pct)) / (abs(sqrt(abs(mcv)))+1e-6)) + ((eos_pct**2))) - (hgb),0.5259,0.008,0.0076,0.3333,0.0149,0.0348,0.0073,0.0081,0.0084,10
((((((((((mono_pct**2)) - (sqrt(abs(mchc)))) - (sqrt(abs(baso_pct)))) / (abs(log(abs(plt)+1))+1e-6)) + (log(abs(lym_pct)+1))) + ((rbc**2))) + (log(abs(hct)+1))) / (abs(log(abs(wbc)+1))+1e-6)) * (rdw)) + (log(abs(hgb)+1)),0.5407,0.008,0.0081,0.7667,0.016,0.0388,0.0076,0.0087,0.0081,10
(((((((((((neut_pct**2)) - (plt)) / (abs(sqrt(abs(hgb)))+1e-6)) * (log(abs(mono_pct)+1))) + (log(abs(mch)+1))) * (log(abs(mchc)+1))) * (sqrt(abs(wbc)))) + (sqrt(abs(mcv)))) + (eos_pct)) / (abs((rdw**2))+1e-6)) + (hct),0.5283,0.008,0.0092,0.5167,0.0181,0.043,0.007,0.0082,0.008,11
(((log(abs(plt)+1)) / (abs(rdw)+1e-6)) + (sqrt(abs(hct)))) + (log(abs(wbc)+1)),0.508,0.008,0.0082,0.7333,0.0163,0.0393,0.0068,0.0072,0.0077,4
(((((((((hgb) * ((plt**2))) + (rdw)) - (log(abs(lym_pct)+1))) + (log(abs(mcv)+1))) + (neut_pct)) * ((mono_pct**2))) + (sqrt(abs(eos_pct)))) * (log(abs(rbc)+1))) / (abs(wbc)+1e-6),0.5145,0.008,0.0079,0.6167,0.0156,0.0377,0.0073,0.0075,0.0079,10
((((sqrt(abs(neut_pct))) + (mch)) * (rbc)) + (log(abs(mono_pct)+1))) / (abs((mchc**2))+1e-6),0.5331,0.008,0.0083,0.8,0.0163,0.0396,0.0078,0.0079,0.0084,5
(((((((sqrt(abs(rdw))) / (abs(log(abs(mchc)+1))+1e-6)) * ((mcv**2))) * ((eos_pct**2))) - (wbc)) + ((baso_pct**2))) + ((mch**2))) / (abs(log(abs(lym_pct)+1))+1e-6),0.548,0.008,0.0092,0.75,0.0181,0.0437,0.0058,0.0095,0.0088,8
(((((sqrt(abs(plt))) + (mchc)) - ((mcv**2))) * (log(abs(lym_pct)+1))) / (abs((baso_pct**2))+1e-6)) * (log(abs(rdw)+1)),0.5091,0.008,0.008,0.5167,0.0158,0.0377,0.0057,0.0084,0.0074,6
((((((((log(abs(hgb)+1)) / (abs(rbc)+1e-6)) + (log(abs(lym_pct)+1))) + (log(abs(neut_pct)+1))) - (log(abs(mcv)+1))) / (abs((baso_pct**2))+1e-6)) * (sqrt(abs(hct)))) / (abs(mchc)+1e-6)) + ((eos_pct**2)),0.5098,0.008,0.0076,0.7333,0.015,0.0364,0.0061,0.0091,0.0078,9
((((log(abs(neut_pct)+1)) - (log(abs(baso_pct)+1))) / (abs(hct)+1e-6)) / (abs(log(abs(eos_pct)+1))+1e-6)) - (rbc),0.5313,0.008,0.0083,0.8,0.0165,0.04,0.0066,0.0081,0.0083,5
((rdw) * (hgb)) / (abs(log(abs(hct)+1))+1e-6),0.5348,0.008,0.008,0.75,0.0158,0.0383,0.0089,0.0093,0.0078,3
(((((rdw) / (abs((eos_pct**2))+1e-6)) / (abs(log(abs(neut_pct)+1))+1e-6)) + (sqrt(abs(mch)))) * (sqrt(abs(plt)))) + (log(abs(mono_pct)+1)),0.5524,0.008,0.0084,0.7667,0.0167,0.0404,0.0071,0.0091,0.0084,6
((((sqrt(abs(hgb))) * ((hct**2))) - (mcv)) + (mono_pct)) / (abs(sqrt(abs(lym_pct)))+1e-6),0.5488,0.008,0.0083,0.8333,0.0165,0.0401,0.0077,0.0087,0.0085,5
(sqrt(abs(eos_pct))) * (sqrt(abs(baso_pct))),0.545,0.008,0.0086,0.6167,0.0169,0.0405,0.007,0.0088,0.0089,2
(((((((log(abs(plt)+1)) - (hgb)) * (lym_pct)) + (rdw)) - (log(abs(neut_pct)+1))) / (abs((eos_pct**2))+1e-6)) / (abs(log(abs(rbc)+1))+1e-6)) - (mch),0.5462,0.008,0.0083,0.6,0.0164,0.0395,0.0059,0.0085,0.0087,8
(((((neut_pct**2)) + ((hct**2))) - (eos_pct)) / (abs(log(abs(wbc)+1))+1e-6)) * (hgb),0.521,0.008,0.0066,0.2833,0.0129,0.0301,0.0053,0.0072,0.0082,5
(((((((hgb**2)) / (abs((eos_pct**2))+1e-6)) * (sqrt(abs(rbc)))) * (log(abs(mcv)+1))) - (sqrt(abs(rdw)))) + (plt)) + (neut_pct),0.559,0.008,0.009,0.8167,0.0178,0.0432,0.0074,0.0092,0.009,7
((((((((hgb**2)) / (abs(rbc)+1e-6)) - (sqrt(abs(eos_pct)))) - (log(abs(mchc)+1))) / (abs(sqrt(abs(wbc)))+1e-6)) * ((hct**2))) + (sqrt(abs(mch)))) + ((rdw**2)),0.5021,0.008,0.0076,0.6833,0.015,0.0364,0.0054,0.0078,0.0078,8
(((((((((((mcv**2)) * (log(abs(neut_pct)+1))) * (sqrt(abs(wbc)))) * (sqrt(abs(plt)))) / (abs(hgb)+1e-6)) + (sqrt(abs(mch)))) + (log(abs(eos_pct)+1))) / (abs(sqrt(abs(rbc)))+1e-6)) + (mono_pct)) - (sqrt(abs(rdw)))) - ((lym_pct**2)),0.506,0.008,0.0076,0.9167,0.0151,0.0368,0.0062,0.0079,0.0074,11
(((((((sqrt(abs(mchc))) + (log(abs(mch)+1))) + (baso_pct)) + (log(abs(mcv)+1))) / (abs((mono_pct**2))+1e-6)) + (sqrt(abs(hgb)))) / (abs((eos_pct**2))+1e-6)) + ((rbc**2)),0.5561,0.008,0.0089,0.8167,0.0177,0.0427,0.0081,0.0094,0.0089,8
(((log(abs(plt)+1)) / (abs(log(abs(rdw)+1))+1e-6)) + ((hct**2))) * (log(abs(wbc)+1)),0.5092,0.008,0.0075,0.5167,0.0148,0.0355,0.0078,0.0077,0.0081,4
((((rdw**2)) - ((eos_pct**2))) * (mchc)) - ((hct**2)),0.5444,0.008,0.0084,0.9167,0.0166,0.0405,0.0079,0.0084,0.0091,4
((((((((((mchc) + ((hct**2))) + ((mono_pct**2))) - (sqrt(abs(eos_pct)))) * ((rdw**2))) * (log(abs(mcv)+1))) - (log(abs(lym_pct)+1))) - ((wbc**2))) - (neut_pct)) * (log(abs(baso_pct)+1))) * (sqrt(abs(rbc))),0.5095,0.008,0.0076,0.6833,0.0151,0.0365,0.0073,0.0072,0.0077,11
((((sqrt(abs(mch))) * (log(abs(hgb)+1))) * (baso_pct)) * (mono_pct)) - (mcv),0.5168,0.008,0.008,0.55,0.0158,0.0379,0.0053,0.0074,0.0087,5
((((((((((mcv) * (log(abs(plt)+1))) * (rdw)) / (abs(sqrt(abs(rbc)))+1e-6)) - ((mono_pct**2))) * ((hct**2))) * (wbc)) * (sqrt(abs(lym_pct)))) + (sqrt(abs(mch)))) * (sqrt(abs(mchc)))) * ((baso_pct**2)),0.506,0.008,0.0114,0.05,0.0185,0.0298,0.0079,0.0075,0.008,11
(((((((((((baso_pct) / (abs(sqrt(abs(eos_pct)))+1e-6)) * (log(abs(hgb)+1))) * ((mch**2))) + (sqrt(abs(mcv)))) - (sqrt(abs(hct)))) + (sqrt(abs(lym_pct)))) + (log(abs(mchc)+1))) * ((neut_pct**2))) - (plt)) / (abs(sqrt(abs(rbc)))+1e-6)) - (sqrt(abs(mono_pct))),0.5318,0.008,0.0082,0.7,0.0161,0.039,0.0103,0.0086,0.0082,12
(((((((((((((eos_pct) * (log(abs(lym_pct)+1))) * (log(abs(neut_pct)+1))) - (sqrt(abs(rbc)))) * (log(abs(mono_pct)+1))) - (log(abs(mcv)+1))) - (mchc)) + (wbc)) + (log(abs(plt)+1))) - (log(abs(mch)+1))) * ((baso_pct**2))) - (rdw)) * (sqrt(abs(hct)))) / (abs(sqrt(abs(hgb)))+1e-6),0.5394,0.008,0.009,0.6167,0.0177,0.0424,0.007,0.0097,0.0081,14
((((sqrt(abs(wbc))) / (abs(hgb)+1e-6)) + ((plt**2))) / (abs((eos_pct**2))+1e-6)) / (abs((rbc**2))+1e-6),0.5484,0.008,0.0087,0.7833,0.0171,0.0414,0.0059,0.0083,0.0085,5
(((((((((((sqrt(abs(rbc))) * (log(abs(hgb)+1))) - (sqrt(abs(plt)))) - (sqrt(abs(rdw)))) + (mchc)) * ((eos_pct**2))) * (sqrt(abs(mono_pct)))) - (log(abs(lym_pct)+1))) * (sqrt(abs(hct)))) - (wbc)) * (log(abs(baso_pct)+1))) + (log(abs(neut_pct)+1)),0.5432,0.008,0.0087,0.75,0.0172,0.0416,0.0066,0.0089,0.009,12
((((hct**2)) * (log(abs(wbc)+1))) - (log(abs(mchc)+1))) - (sqrt(abs(lym_pct))),0.5093,0.008,0.0075,0.5167,0.0148,0.0355,0.0078,0.0077,0.0081,4
((((((((((log(abs(rbc)+1)) * (hct)) / (abs((mchc**2))+1e-6)) + (rdw)) / (abs(lym_pct)+1e-6)) * ((hgb**2))) - (sqrt(abs(eos_pct)))) - (mcv)) * ((wbc**2))) + (sqrt(abs(baso_pct)))) * ((mono_pct**2)),0.5475,0.008,0.0088,0.9,0.0175,0.0425,0.0074,0.0092,0.0085,11
(((((((((((hct**2)) / (abs(mono_pct)+1e-6)) - ((lym_pct**2))) + (log(abs(hgb)+1))) - (wbc)) / (abs(sqrt(abs(eos_pct)))+1e-6)) * ((mcv**2))) - ((neut_pct**2))) / (abs(sqrt(abs(rbc)))+1e-6)) - (sqrt(abs(mch)))) / (abs(plt)+1e-6),0.5464,0.008,0.0086,0.95,0.017,0.0414,0.0078,0.0088,0.0086,11
(((((((((((((rdw) + (log(abs(mchc)+1))) + (sqrt(abs(rbc)))) + (mcv)) - (sqrt(abs(wbc)))) + (eos_pct)) - (log(abs(mono_pct)+1))) * (log(abs(hct)+1))) * ((mch**2))) * (log(abs(neut_pct)+1))) / (abs(lym_pct)+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6)) * (plt)) - ((hgb**2)),0.5292,0.008,0.0075,0.9833,0.015,0.0366,0.0068,0.0077,0.008,14
((((hgb) / (abs(log(abs(wbc)+1))+1e-6)) - (sqrt(abs(baso_pct)))) / (abs(sqrt(abs(eos_pct)))+1e-6)) * (sqrt(abs(neut_pct))),0.5555,0.008,0.0087,0.7667,0.0171,0.0414,0.0064,0.0093,0.0084,5
(log(abs(mchc)+1)) * (sqrt(abs(rbc))),0.5436,0.008,0.0087,0.7833,0.0172,0.0415,0.0069,0.0085,0.0087,2
((neut_pct) + (sqrt(abs(lym_pct)))) * (log(abs(baso_pct)+1)),0.5035,0.008,0.0081,0.5,0.016,0.0381,0.0066,0.0082,0.0071,3
((((((((((((wbc**2)) * (sqrt(abs(eos_pct)))) / (abs(mcv)+1e-6)) * (lym_pct)) * (sqrt(abs(rbc)))) - ((neut_pct**2))) + ((baso_pct**2))) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (sqrt(abs(mch)))) * (log(abs(hct)+1))) / (abs(mchc)+1e-6)) * (log(abs(hgb)+1)),0.5253,0.008,0.0082,0.6667,0.0162,0.039,0.0073,0.0085,0.0077,12
(((((((((((sqrt(abs(plt))) / (abs(log(abs(hct)+1))+1e-6)) * (lym_pct)) / (abs(log(abs(wbc)+1))+1e-6)) * (log(abs(mcv)+1))) / (abs((hgb**2))+1e-6)) - ((mchc**2))) + ((rbc**2))) - (log(abs(mono_pct)+1))) + ((baso_pct**2))) / (abs(log(abs(eos_pct)+1))+1e-6)) / (abs(log(abs(mch)+1))+1e-6),0.5341,0.008,0.0086,0.5333,0.0169,0.0403,0.0067,0.0088,0.0086,12
